datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_desc
2012-10-02 13:00:00,64.0,1014.0,289.144374701,6.0,0.0,sky is clear
2012-10-02 14:00:00,63.0,1015.0,289.13,0.0,0.0,sky is clear
2012-10-02 15:00:00,51.0,1016.0,290.73,0.0,0.0,sky is clear
2012-10-02 16:00:00,56.0,1011.0,293.02,190.0,4.0,haze
2012-10-02 17:00:00,94.0,1001.0,296.18,140.0,3.0,haze
2012-10-02 18:00:00,70.0,1009.0,299.66,230.0,4.0,scattered clouds
2012-10-02 19:00:00,83.0,1000.0,300.03,170.0,6.0,overcast clouds
2012-10-02 20:00:00,75.0,1007.0,301.07,250.0,3.0,haze
2012-10-02 21:00:00,75.0,1007.0,302.29,260.0,3.0,broken clouds
2012-10-02 22:00:00,18.0,1013.0,304.7,300.0,6.0,sky is clear
2012-10-02 23:00:00,11.0,1013.0,304.86,280.0,7.0,sky is clear
2012-10-03 00:00:00,15.0,1012.0,304.08,280.0,7.0,sky is clear
2012-10-03 01:00:00,18.0,1012.0,302.69,280.0,7.0,sky is clear
2012-10-03 02:00:00,25.0,1012.0,300.52,270.0,8.0,sky is clear
2012-10-03 03:00:00,31.0,1012.0,298.56,290.0,5.0,sky is clear
2012-10-03 04:00:00,27.0,1013.0,297.94,280.0,4.0,sky is clear
2012-10-03 05:00:00,31.0,1013.0,296.95,250.0,2.0,sky is clear
2012-10-03 06:00:00,28.0,1012.0,294.14,270.0,2.0,haze
2012-10-03 07:00:00,89.0,1009.0,293.46,0.0,1.0,broken clouds
2012-10-03 08:00:00,89.0,1009.0,293.32,210.0,4.0,broken clouds
2012-10-03 09:00:00,68.0,1012.0,292.39,0.0,0.0,sky is clear
2012-10-03 10:00:00,48.0,1012.0,291.96,0.0,0.0,sky is clear
2012-10-03 11:00:00,83.0,1009.0,291.52,0.0,0.0,broken clouds
2012-10-03 12:00:00,62.0,1010.0,291.135,0.0,0.0,scattered clouds
2012-10-03 13:00:00,42.0,1011.0,290.75,0.0,0.0,sky is clear
2012-10-03 14:00:00,48.0,1011.0,290.26,0.0,0.0,mist
2012-10-03 15:00:00,53.0,1011.0,292.67,0.0,0.0,sky is clear
2012-10-03 16:00:00,58.0,1011.0,295.08,0.0,0.0,sky is clear
2012-10-03 17:00:00,64.0,1012.0,297.49,0.0,0.0,mist
2012-10-03 18:00:00,60.0,1012.0,299.48,20.0,2.0,sky is clear
2012-10-03 19:00:00,56.0,1011.0,301.24,30.0,2.0,sky is clear
2012-10-03 20:00:00,50.0,1011.0,302.04,10.0,3.0,sky is clear
2012-10-03 21:00:00,41.0,1010.0,303.25,30.0,2.0,sky is clear
2012-10-03 22:00:00,28.0,1009.0,302.875,160.0,3.0,sky is clear
2012-10-03 23:00:00,16.0,1009.0,302.5,290.0,5.0,few clouds
2012-10-04 00:00:00,17.0,1008.0,302.81,280.0,7.0,few clouds
2012-10-04 01:00:00,21.0,1008.0,301.91,280.0,7.0,few clouds
2012-10-04 02:00:00,24.0,1008.0,299.96,280.0,7.0,mist
2012-10-04 03:00:00,25.0,1008.0,297.82,290.0,5.0,mist
2012-10-04 04:00:00,31.0,1008.0,296.56,290.0,2.0,mist
2012-10-04 05:00:00,94.0,1011.0,296.01,0.0,0.0,sky is clear
2012-10-04 06:00:00,88.0,1010.0,294.68,0.0,0.0,mist
2012-10-04 07:00:00,100.0,1017.0,293.92,0.0,0.0,fog
2012-10-04 08:00:00,55.0,1009.0,293.67,280.0,2.0,fog
2012-10-04 09:00:00,94.0,1009.0,293.41,180.0,3.0,fog
2012-10-04 10:00:00,67.0,1010.0,291.81,280.0,4.0,fog
2012-10-04 11:00:00,67.0,1010.0,291.16,280.0,3.0,fog
2012-10-04 12:00:00,72.0,1010.0,290.4,280.0,5.0,sky is clear
2012-10-04 13:00:00,72.0,1010.0,289.99,280.0,5.0,fog
2012-10-04 14:00:00,72.0,1011.0,290.19,280.0,4.0,mist
2012-10-04 15:00:00,72.0,1011.0,291.28,280.0,2.0,sky is clear
2012-10-04 16:00:00,68.0,1012.0,294.26,0.0,0.0,sky is clear
2012-10-04 17:00:00,68.0,1012.0,296.75,0.0,0.0,sky is clear
2012-10-04 18:00:00,64.0,1012.0,297.74,0.0,0.0,sky is clear
2012-10-04 19:00:00,64.0,1012.0,298.64,0.0,0.0,sky is clear
2012-10-04 20:00:00,57.0,1012.0,299.51,10.0,2.0,sky is clear
2012-10-04 21:00:00,64.0,1012.0,298.97,20.0,3.0,sky is clear
2012-10-04 22:00:00,47.0,1012.0,298.47,10.0,3.0,few clouds
2012-10-04 23:00:00,41.0,1012.0,296.57,300.0,3.0,few clouds
2012-10-05 00:00:00,47.0,1012.0,294.64,310.0,3.0,few clouds
2012-10-05 01:00:00,53.0,1012.0,293.22,300.0,2.0,few clouds
2012-10-05 02:00:00,68.0,1013.0,291.24,300.0,3.0,scattered clouds
2012-10-05 03:00:00,68.0,1014.0,290.38,290.0,3.0,scattered clouds
2012-10-05 04:00:00,72.0,1014.0,289.76,320.0,1.0,few clouds
2012-10-05 05:00:00,72.0,1015.0,289.43,280.0,2.0,few clouds
2012-10-05 06:00:00,72.0,1016.0,289.25,280.0,3.0,sky is clear
2012-10-05 07:00:00,80.0,1012.0,288.91,165.0,2.0,few clouds
2012-10-05 08:00:00,88.0,1008.0,288.57,50.0,1.0,scattered clouds
2012-10-05 09:00:00,88.0,1008.0,288.42,105.0,2.0,scattered clouds
2012-10-05 10:00:00,88.0,1009.0,288.27,160.0,2.0,scattered clouds
2012-10-05 11:00:00,72.0,1017.0,288.24,0.0,0.0,few clouds
2012-10-05 12:00:00,77.0,1017.0,288.22,0.0,0.0,mist
2012-10-05 13:00:00,77.0,1017.0,288.6,250.0,3.0,mist
2012-10-05 14:00:00,72.0,1018.0,289.02,160.0,3.0,broken clouds
2012-10-05 15:00:00,72.0,1018.0,288.61,180.0,3.0,broken clouds
2012-10-05 16:00:00,72.0,1019.0,289.41,160.0,4.0,haze
2012-10-05 17:00:00,60.0,1026.0,290.09,220.0,2.0,sky is clear
2012-10-05 18:00:00,74.0,1009.0,292.13,310.0,2.0,broken clouds
2012-10-05 19:00:00,50.0,1024.0,293.26,270.0,2.0,sky is clear
2012-10-05 20:00:00,74.0,1009.0,294.02,360.0,4.0,broken clouds
2012-10-05 21:00:00,47.0,1023.0,294.3,0.0,0.0,broken clouds
2012-10-05 22:00:00,79.0,1008.0,293.81,260.0,3.0,haze
2012-10-05 23:00:00,50.0,1023.0,293.45,210.0,1.0,haze
2012-10-06 00:00:00,63.0,1019.0,291.75,290.0,7.0,haze
2012-10-06 01:00:00,67.0,1019.0,290.32,270.0,6.0,haze
2012-10-06 02:00:00,100.0,1023.0,289.55,0.0,0.0,sky is clear
2012-10-06 03:00:00,72.0,1020.0,288.53,280.0,5.0,haze
2012-10-06 04:00:00,77.0,1020.0,288.23,270.0,6.0,haze
2012-10-06 05:00:00,72.0,1021.0,287.96,240.0,3.0,haze
2012-10-06 06:00:00,77.0,1021.0,287.93,260.0,4.0,mist
2012-10-06 07:00:00,94.0,1010.0,287.85,0.0,0.0,mist
2012-10-06 08:00:00,91.0,1010.0,287.83,0.0,0.0,overcast clouds
2012-10-06 09:00:00,88.0,1010.0,287.81,0.0,0.0,mist
2012-10-06 10:00:00,77.0,1021.0,287.59,250.0,3.0,mist
2012-10-06 11:00:00,72.0,1021.0,287.82,260.0,5.0,mist
2012-10-06 12:00:00,100.0,1023.0,287.85,0.0,0.0,mist
2012-10-06 13:00:00,78.0,1010.0,288.18,120.0,2.0,mist
2012-10-06 14:00:00,74.0,1011.0,288.41,120.0,2.0,mist
2012-10-06 15:00:00,77.0,1021.0,288.7,0.0,0.0,scattered clouds
2012-10-06 16:00:00,77.0,1021.0,289.54,150.0,2.0,scattered clouds
2012-10-06 17:00:00,68.0,1021.0,291.24,80.0,2.0,scattered clouds
2012-10-06 18:00:00,63.0,1021.0,292.7,100.0,2.0,scattered clouds
2012-10-06 19:00:00,63.0,1021.0,293.61,350.0,3.0,broken clouds
2012-10-06 20:00:00,56.0,1020.0,294.09,340.0,3.0,broken clouds
2012-10-06 21:00:00,53.0,1020.0,294.32,290.0,8.0,broken clouds
2012-10-06 22:00:00,46.0,1020.0,294.68,270.0,5.0,broken clouds
2012-10-06 23:00:00,60.0,1019.0,293.76,270.0,6.0,broken clouds
2012-10-07 00:00:00,68.0,1019.0,292.9,270.0,6.0,broken clouds
2012-10-07 01:00:00,68.0,1019.0,292.07,270.0,6.0,broken clouds
2012-10-07 02:00:00,68.0,1019.0,290.85,260.0,5.0,scattered clouds
2012-10-07 03:00:00,72.0,1019.0,290.07,280.0,5.0,scattered clouds
2012-10-07 04:00:00,77.0,1019.0,289.71,280.0,5.0,broken clouds
2012-10-07 05:00:00,77.0,1019.0,289.48,280.0,3.0,broken clouds
2012-10-07 06:00:00,82.0,1015.0,288.896666667,186.0,2.0,broken clouds
2012-10-07 07:00:00,88.0,1011.0,288.313333333,93.0,1.0,broken clouds
2012-10-07 08:00:00,94.0,1008.0,287.73,0.0,0.0,scattered clouds
2012-10-07 09:00:00,82.0,1019.0,287.63,290.0,3.0,proximity thunderstorm
2012-10-07 10:00:00,87.0,1019.0,286.3,280.0,2.0,mist
2012-10-07 11:00:00,87.0,1018.0,285.68,280.0,3.0,broken clouds
2012-10-07 12:00:00,87.0,1018.0,285.5,290.0,2.0,scattered clouds
2012-10-07 13:00:00,87.0,1018.0,284.94,270.0,2.0,few clouds
2012-10-07 14:00:00,82.0,1018.0,285.15,270.0,2.0,scattered clouds
2012-10-07 15:00:00,82.0,1018.0,285.69,280.0,1.0,scattered clouds
2012-10-07 16:00:00,72.0,1019.0,288.65,0.0,0.0,scattered clouds
2012-10-07 17:00:00,68.0,1019.0,290.6,70.0,1.0,scattered clouds
2012-10-07 18:00:00,63.0,1018.0,291.73,90.0,2.0,scattered clouds
2012-10-07 19:00:00,52.0,1018.0,292.58,80.0,2.0,scattered clouds
2012-10-07 20:00:00,43.0,1018.0,293.38,270.0,6.0,scattered clouds
2012-10-07 21:00:00,52.0,1018.0,293.54,350.0,4.0,sky is clear
2012-10-07 22:00:00,40.0,1016.0,294.25,290.0,4.0,scattered clouds
2012-10-07 23:00:00,40.0,1016.0,294.13,270.0,6.0,scattered clouds
2012-10-08 00:00:00,43.0,1016.0,293.6,280.0,6.0,few clouds
2012-10-08 01:00:00,55.0,1016.0,291.3,270.0,6.0,few clouds
2012-10-08 02:00:00,63.0,1016.0,289.52,270.0,5.0,few clouds
2012-10-08 03:00:00,67.0,1016.0,288.65,280.0,5.0,sky is clear
2012-10-08 04:00:00,67.0,1016.0,287.96,270.0,6.0,sky is clear
2012-10-08 05:00:00,72.0,1016.0,287.33,270.0,8.0,few clouds
2012-10-08 06:00:00,72.0,1016.0,286.93,280.0,5.0,few clouds
2012-10-08 07:00:00,82.0,1016.0,286.6,260.0,3.0,sky is clear
2012-10-08 08:00:00,82.0,1016.0,286.06,260.0,3.0,sky is clear
2012-10-08 09:00:00,82.0,1016.0,285.77,270.0,3.0,broken clouds
2012-10-08 10:00:00,82.0,1016.0,285.46,200.0,2.0,sky is clear
2012-10-08 11:00:00,82.0,1015.0,285.32,260.0,4.0,few clouds
2012-10-08 12:00:00,87.0,1016.0,284.55,280.0,2.0,few clouds
2012-10-08 13:00:00,87.0,1016.0,284.62,290.0,3.0,few clouds
2012-10-08 14:00:00,87.0,1016.0,284.62,260.0,3.0,scattered clouds
2012-10-08 15:00:00,87.0,1017.0,285.47,270.0,3.0,scattered clouds
2012-10-08 16:00:00,82.0,1017.0,287.13,280.0,2.0,scattered clouds
2012-10-08 17:00:00,76.0,1023.0,288.21,350.0,5.0,overcast clouds
2012-10-08 18:00:00,67.0,1016.0,290.56,320.0,3.0,few clouds
2012-10-08 19:00:00,82.0,1017.0,291.16,320.0,4.0,sky is clear
2012-10-08 20:00:00,47.0,1021.0,292.25,10.0,3.0,sky is clear
2012-10-08 21:00:00,77.0,1016.0,293.39,310.0,5.0,sky is clear
2012-10-08 22:00:00,49.0,1015.0,294.11,290.0,6.0,scattered clouds
2012-10-08 23:00:00,52.0,1015.0,293.68,280.0,8.0,scattered clouds
2012-10-09 00:00:00,55.0,1014.0,292.11,270.0,9.0,scattered clouds
2012-10-09 01:00:00,59.0,1014.0,290.35,260.0,11.0,scattered clouds
2012-10-09 02:00:00,67.0,1015.0,288.88,270.0,9.0,scattered clouds
2012-10-09 03:00:00,63.0,1015.0,288.08,280.0,4.0,scattered clouds
2012-10-09 04:00:00,72.0,1016.0,287.83,290.0,4.0,few clouds
2012-10-09 05:00:00,72.0,1016.0,287.35,250.0,4.0,few clouds
2012-10-09 06:00:00,82.0,1016.0,286.67,270.0,4.0,few clouds
2012-10-09 07:00:00,82.0,1016.0,286.36,260.0,3.0,few clouds
2012-10-09 08:00:00,88.0,1013.0,286.055,130.0,1.0,scattered clouds
2012-10-09 09:00:00,94.0,1010.0,285.75,0.0,0.0,scattered clouds
2012-10-09 10:00:00,94.0,1011.0,285.56,0.0,0.0,light intensity drizzle
2012-10-09 11:00:00,94.0,1010.0,285.62,0.0,0.0,scattered clouds
2012-10-09 12:00:00,76.0,1016.0,285.22,190.0,2.0,moderate rain
2012-10-09 13:00:00,76.0,1016.0,285.09,230.0,2.0,light rain
2012-10-09 14:00:00,81.0,1017.0,283.93,220.0,1.0,mist
2012-10-09 15:00:00,76.0,1017.0,284.94,0.0,0.0,few clouds
2012-10-09 16:00:00,67.0,1017.0,287.87,280.0,3.0,few clouds
2012-10-09 17:00:00,81.0,1023.0,288.64,350.0,2.0,overcast clouds
2012-10-09 18:00:00,71.0,1022.0,291.08,350.0,2.0,broken clouds
2012-10-09 19:00:00,71.0,1022.0,292.14,320.0,1.0,broken clouds
2012-10-09 20:00:00,74.0,1010.0,292.67,310.0,3.0,thunderstorm
2012-10-09 21:00:00,71.0,1021.0,293.02,30.0,3.0,overcast clouds
2012-10-09 22:00:00,56.0,1017.0,293.26,280.0,6.0,few clouds
2012-10-09 23:00:00,59.0,1017.0,291.92,280.0,6.0,few clouds
2012-10-10 00:00:00,55.0,1016.0,291.7,270.0,5.0,few clouds
2012-10-10 01:00:00,63.0,1016.0,290.5,260.0,6.0,few clouds
2012-10-10 02:00:00,67.0,1016.0,289.13,230.0,4.0,few clouds
2012-10-10 03:00:00,77.0,1017.0,288.34,270.0,3.0,scattered clouds
2012-10-10 04:00:00,77.0,1017.0,287.93,270.0,4.0,scattered clouds
2012-10-10 05:00:00,77.0,1017.0,287.66,270.0,4.0,broken clouds
2012-10-10 06:00:00,82.0,1017.0,286.46,220.0,1.0,fog
2012-10-10 07:00:00,82.0,1017.0,286.06,310.0,1.0,fog
2012-10-10 08:00:00,77.0,1017.0,285.64,0.0,0.0,mist
2012-10-10 09:00:00,82.0,1017.0,285.156666667,31.0,0.0,sky is clear
2012-10-10 10:00:00,88.0,1017.0,284.673333333,62.0,0.0,sky is clear
2012-10-10 11:00:00,94.0,1017.0,284.19,94.0,0.0,sky is clear
2012-10-10 12:00:00,82.0,1016.0,285.4,0.0,0.0,fog
2012-10-10 13:00:00,82.0,1017.0,285.55,230.0,2.0,fog
2012-10-10 14:00:00,82.0,1017.0,284.76,0.0,0.0,fog
2012-10-10 15:00:00,95.0,1017.0,285.18,91.0,0.0,sky is clear
2012-10-10 16:00:00,100.0,1022.0,287.06,0.0,0.0,sky is clear
2012-10-10 17:00:00,72.0,1017.0,289.69,100.0,2.0,few clouds
2012-10-10 18:00:00,72.0,1017.0,291.7,60.0,2.0,few clouds
2012-10-10 19:00:00,68.0,1016.0,292.76,30.0,2.0,few clouds
2012-10-10 20:00:00,63.0,1016.0,293.69,30.0,2.0,few clouds
2012-10-10 21:00:00,56.0,1015.0,293.28,280.0,6.0,few clouds
2012-10-10 22:00:00,50.0,1014.0,293.64,247.0,4.0,sky is clear
2012-10-10 23:00:00,45.0,1013.0,294.0,215.0,3.0,sky is clear
2012-10-11 00:00:00,45.0,1013.0,294.0,215.0,3.0,sky is clear
2012-10-11 01:00:00,45.0,1013.0,294.0,215.0,3.0,sky is clear
2012-10-11 02:00:00,45.0,1013.0,294.0,215.0,3.0,sky is clear
2012-10-11 03:00:00,45.0,1013.0,294.0,215.0,3.0,sky is clear
2012-10-11 04:00:00,45.0,1013.0,294.0,215.0,3.0,sky is clear
2012-10-11 05:00:00,67.0,1013.0,289.28,255.0,2.0,sky is clear
2012-10-11 06:00:00,89.0,1013.0,284.56,295.0,1.0,sky is clear
2012-10-11 07:00:00,82.0,1015.0,286.75,280.0,6.0,light rain
2012-10-11 08:00:00,82.0,1015.0,286.55,280.0,5.0,broken clouds
2012-10-11 09:00:00,82.0,1015.0,286.27,290.0,4.0,broken clouds
2012-10-11 10:00:00,100.0,1019.0,285.91,0.0,0.0,overcast clouds
2012-10-11 11:00:00,82.0,1014.0,285.71,270.0,4.0,scattered clouds
2012-10-11 12:00:00,93.0,1014.0,285.6,0.0,0.0,broken clouds
2012-10-11 13:00:00,100.0,1021.0,285.57,0.0,0.0,overcast clouds
2012-10-11 14:00:00,87.0,1014.0,285.81,290.0,4.0,scattered clouds
2012-10-11 15:00:00,82.0,1015.0,286.18,260.0,4.0,broken clouds
2012-10-11 16:00:00,73.0,1014.0,288.135,257.0,4.0,broken clouds
2012-10-11 17:00:00,65.0,1014.0,290.09,254.0,4.0,scattered clouds
2012-10-11 18:00:00,56.0,1013.0,292.045,251.0,4.0,few clouds
2012-10-11 19:00:00,48.0,1013.0,294.0,248.0,3.0,sky is clear
2012-10-11 20:00:00,48.0,1013.0,294.0,248.0,3.0,sky is clear
2012-10-11 21:00:00,63.0,1013.0,293.49,290.0,6.0,scattered clouds
2012-10-11 22:00:00,59.0,1013.0,293.8,290.0,5.0,scattered clouds
2012-10-11 23:00:00,59.0,1013.0,292.94,280.0,7.0,scattered clouds
2012-10-12 00:00:00,67.0,1013.0,291.0,260.0,9.0,broken clouds
2012-10-12 01:00:00,72.0,1013.0,289.05,250.0,7.0,scattered clouds
2012-10-12 02:00:00,71.0,1014.0,287.65,260.0,4.0,broken clouds
2012-10-12 03:00:00,71.0,1014.0,287.24,270.0,3.0,broken clouds
2012-10-12 04:00:00,71.0,1014.0,286.8,270.0,6.0,light rain
2012-10-12 05:00:00,76.0,1015.0,286.68,280.0,4.0,broken clouds
2012-10-12 06:00:00,71.0,1015.0,286.42,270.0,4.0,light rain
2012-10-12 07:00:00,71.0,1015.0,286.27,250.0,2.0,broken clouds
2012-10-12 08:00:00,71.0,1014.0,286.23,270.0,3.0,light rain
2012-10-12 09:00:00,71.0,1014.0,286.27,250.0,3.0,light rain
2012-10-12 10:00:00,76.0,1014.0,286.39,280.0,3.0,overcast clouds
2012-10-12 11:00:00,76.0,1014.0,286.22,270.0,3.0,overcast clouds
2012-10-12 12:00:00,71.0,1013.0,286.26,260.0,1.0,overcast clouds
2012-10-12 13:00:00,71.0,1013.0,285.81,280.0,3.0,overcast clouds
2012-10-12 14:00:00,71.0,1013.0,285.52,260.0,3.0,overcast clouds
2012-10-12 15:00:00,71.0,1013.0,285.98,270.0,3.0,overcast clouds
2012-10-12 16:00:00,71.0,1014.0,286.6,240.0,5.0,overcast clouds
2012-10-12 17:00:00,71.0,1014.0,286.95,260.0,6.0,overcast clouds
2012-10-12 18:00:00,71.0,1014.0,287.27,250.0,4.0,mist
2012-10-12 19:00:00,67.0,1014.0,287.51,230.0,6.0,overcast clouds
2012-10-12 20:00:00,67.0,1014.0,287.71,250.0,4.0,overcast clouds
2012-10-12 21:00:00,71.0,1013.0,287.52,230.0,3.0,mist
2012-10-12 22:00:00,71.0,1013.0,287.51,240.0,4.0,overcast clouds
2012-10-12 23:00:00,71.0,1014.0,287.26,220.0,4.0,mist
2012-10-13 00:00:00,70.0,1013.0,287.728,222.0,4.0,broken clouds
2012-10-13 01:00:00,69.0,1013.0,288.196,224.0,4.0,broken clouds
2012-10-13 02:00:00,68.0,1013.0,288.664,226.0,4.0,broken clouds
2012-10-13 03:00:00,68.0,1013.0,289.132,228.0,4.0,broken clouds
2012-10-13 04:00:00,67.0,1013.0,289.6,230.0,4.0,sky is clear
2012-10-13 05:00:00,71.0,1015.0,286.59,270.0,2.0,overcast clouds
2012-10-13 06:00:00,71.0,1015.0,286.56,240.0,4.0,overcast clouds
2012-10-13 07:00:00,71.0,1015.0,286.39,210.0,3.0,overcast clouds
2012-10-13 08:00:00,71.0,1015.0,286.32,210.0,2.0,light rain
2012-10-13 09:00:00,87.0,1015.0,286.13,190.0,2.0,overcast clouds
2012-10-13 10:00:00,87.0,1016.0,285.9,190.0,2.0,mist
2012-10-13 11:00:00,82.0,1015.0,285.77,280.0,2.0,mist
2012-10-13 12:00:00,87.0,1016.0,285.81,260.0,2.0,heavy intensity rain
2012-10-13 13:00:00,87.0,1017.0,285.57,230.0,2.0,broken clouds
2012-10-13 14:00:00,82.0,1017.0,285.79,280.0,2.0,moderate rain
2012-10-13 15:00:00,76.0,1018.0,285.88,260.0,3.0,moderate rain
2012-10-13 16:00:00,76.0,1019.0,286.48,240.0,4.0,mist
2012-10-13 17:00:00,67.0,1019.0,287.2,270.0,3.0,broken clouds
2012-10-13 18:00:00,63.0,1020.0,288.07,270.0,2.0,moderate rain
2012-10-13 19:00:00,55.0,1020.0,289.04,270.0,4.0,overcast clouds
2012-10-13 20:00:00,59.0,1020.0,289.6,270.0,5.0,broken clouds
2012-10-13 21:00:00,55.0,1021.0,289.6,290.0,5.0,broken clouds
2012-10-13 22:00:00,52.0,1021.0,290.04,270.0,4.0,broken clouds
2012-10-13 23:00:00,52.0,1021.0,290.25,260.0,6.0,broken clouds
2012-10-14 00:00:00,52.0,1021.0,289.97,270.0,4.0,broken clouds
2012-10-14 01:00:00,51.0,1022.0,288.96,280.0,5.0,broken clouds
2012-10-14 02:00:00,62.0,1022.0,287.84,290.0,3.0,scattered clouds
2012-10-14 03:00:00,71.0,1023.0,286.83,280.0,4.0,scattered clouds
2012-10-14 04:00:00,71.0,1023.0,285.98,280.0,2.0,few clouds
2012-10-14 05:00:00,76.0,1023.0,285.49,290.0,2.0,overcast clouds
2012-10-14 06:00:00,76.0,1023.0,285.11,290.0,1.0,broken clouds
2012-10-14 07:00:00,76.0,1024.0,284.38,290.0,3.0,mist
2012-10-14 08:00:00,76.0,1024.0,284.01,250.0,1.0,sky is clear
2012-10-14 09:00:00,71.0,1024.0,283.76,200.0,1.0,sky is clear
2012-10-14 10:00:00,76.0,1025.0,283.5,0.0,0.0,few clouds
2012-10-14 11:00:00,81.0,1024.0,283.37,270.0,2.0,sky is clear
2012-10-14 12:00:00,82.0,1025.0,283.12,0.0,0.0,scattered clouds
2012-10-14 13:00:00,81.0,1025.0,283.05,220.0,1.0,few clouds
2012-10-14 14:00:00,81.0,1025.0,283.08,0.0,0.0,few clouds
2012-10-14 15:00:00,82.0,1025.0,283.81,350.0,2.0,few clouds
2012-10-14 16:00:00,77.0,1026.0,286.95,350.0,2.0,few clouds
2012-10-14 17:00:00,72.0,1026.0,289.19,30.0,1.0,few clouds
2012-10-14 18:00:00,67.0,1026.0,291.16,30.0,1.0,few clouds
2012-10-14 19:00:00,63.0,1026.0,292.4,0.0,0.0,few clouds
2012-10-14 20:00:00,55.0,1025.0,293.28,80.0,2.0,scattered clouds
2012-10-14 21:00:00,59.0,1024.0,294.06,90.0,2.0,scattered clouds
2012-10-14 22:00:00,52.0,1023.0,295.22,0.0,0.0,scattered clouds
2012-10-14 23:00:00,43.0,1023.0,295.17,280.0,7.0,scattered clouds
2012-10-15 00:00:00,59.0,1022.0,294.35,270.0,8.0,scattered clouds
2012-10-15 01:00:00,63.0,1022.0,292.49,270.0,8.0,few clouds
2012-10-15 02:00:00,72.0,1022.0,290.74,270.0,6.0,few clouds
2012-10-15 03:00:00,77.0,1023.0,290.05,280.0,7.0,scattered clouds
2012-10-15 04:00:00,77.0,1023.0,289.19,280.0,6.0,few clouds
2012-10-15 05:00:00,77.0,1023.0,288.72,280.0,6.0,few clouds
2012-10-15 06:00:00,87.0,1023.0,288.04,290.0,5.0,scattered clouds
2012-10-15 07:00:00,93.0,1023.0,287.62,290.0,5.0,mist
2012-10-15 08:00:00,93.0,1023.0,287.77,280.0,6.0,mist
2012-10-15 09:00:00,93.0,1023.0,287.44,290.0,4.0,mist
2012-10-15 10:00:00,93.0,1023.0,287.08,0.0,0.0,mist
2012-10-15 11:00:00,93.0,1022.0,286.93,0.0,0.0,mist
2012-10-15 12:00:00,87.0,1022.0,286.92,300.0,2.0,mist
2012-10-15 13:00:00,87.0,1023.0,287.08,300.0,2.0,mist
2012-10-15 14:00:00,93.0,1023.0,286.99,0.0,0.0,mist
2012-10-15 15:00:00,87.0,1023.0,286.79,0.0,0.0,fog
2012-10-15 16:00:00,87.0,1023.0,286.97,300.0,1.0,mist
2012-10-15 17:00:00,87.0,1023.0,288.28,290.0,2.0,mist
2012-10-15 18:00:00,97.0,1023.0,288.84,253.0,0.0,sky is clear
2012-10-15 19:00:00,82.0,1024.0,290.8,0.0,0.0,mist
2012-10-15 20:00:00,77.0,1023.0,292.31,230.0,2.0,scattered clouds
2012-10-15 21:00:00,68.0,1021.0,293.66,300.0,4.0,few clouds
2012-10-15 22:00:00,60.0,1020.0,295.35,300.0,5.0,scattered clouds
2012-10-15 23:00:00,60.0,1020.0,296.08,280.0,6.0,scattered clouds
2012-10-16 00:00:00,68.0,1019.0,295.11,270.0,8.0,scattered clouds
2012-10-16 01:00:00,72.0,1019.0,294.19,270.0,8.0,heavy intensity rain
2012-10-16 02:00:00,77.0,1019.0,292.25,280.0,8.0,scattered clouds
