datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_desc
10/5/2012 8:00,52,,280.65,20,0,sky is clear
10/5/2012 9:00,52,,280.325,190,0,sky is clear
10/5/2012 10:00,52,,280,360,0,sky is clear
10/5/2012 11:00,73,1015,279.86,22,0,sky is clear
10/5/2012 12:00,72,1016,279.54,45,0,sky is clear
10/5/2012 13:00,49,,278.57,0,0,sky is clear
10/5/2012 14:00,78,1016,278.51,22,1,sky is clear
10/5/2012 15:00,52,,278.91,0,0,sky is clear
10/5/2012 16:00,61,,281.86,0,0,sky is clear
10/5/2012 17:00,,,282.78,274,0,sky is clear
10/5/2012 18:00,19,1016,287.56,202,0,sky is clear
10/5/2012 19:00,,,288.12,274,0,sky is clear
10/5/2012 20:00,19,1016,289.1,337,1,sky is clear
10/5/2012 21:00,22,1015,289.53,337,0,sky is clear
10/5/2012 22:00,19,1015,290.09,225,0,sky is clear
10/5/2012 23:00,19,1015,290.67,337,1,sky is clear
10/6/2012 0:00,19,1015,290.41,270,0,sky is clear
10/6/2012 1:00,19,1014,288.83,180,0,sky is clear
10/6/2012 2:00,36,1014,286.9,22,1,sky is clear
10/6/2012 3:00,44,1014,285.3,22,1,sky is clear
10/6/2012 4:00,50,1014,284.4,45,1,sky is clear
10/6/2012 5:00,44,1015,283.59,22,0,sky is clear
10/6/2012 6:00,48,1014,282.59,22,1,sky is clear
10/6/2012 7:00,54,1015,282.29,22,0,sky is clear
10/6/2012 8:00,50,,281.45,11,0,sky is clear
10/6/2012 9:00,46,,280.61,0,0,sky is clear
10/6/2012 10:00,46,,281.03,40,0,sky is clear
10/6/2012 11:00,46,,280.97,10,0,sky is clear
10/6/2012 12:00,63,1015,280.64,180,0,sky is clear
10/6/2012 13:00,69,1016,280.18,22,0,sky is clear
10/6/2012 14:00,72,1016,279.64,22,0,sky is clear
10/6/2012 15:00,74,1016,279.54,180,0,sky is clear
10/6/2012 16:00,100,1030,281.37,0,0,sky is clear
10/6/2012 17:00,35,1016,284.48,337,1,sky is clear
10/6/2012 18:00,19,1016,287.38,22,0,sky is clear
10/6/2012 19:00,19,1016,289.94,337,0,sky is clear
10/6/2012 20:00,19,1015,290.24,337,0,sky is clear
10/6/2012 21:00,19,1015,290.61,337,2,sky is clear
10/6/2012 22:00,19,1015,291.65,337,2,sky is clear
10/6/2012 23:00,26,,291.78,240,0,sky is clear
10/7/2012 0:00,28,,290.94,0,0,sky is clear
10/7/2012 1:00,23,1014,289.96,337,0,sky is clear
10/7/2012 2:00,38,,287.37,10,2,sky is clear
10/7/2012 3:00,,,286.74,360,1,sky is clear
10/7/2012 4:00,43,,284.45,20,1,sky is clear
10/7/2012 5:00,53,1013,284.12,22,2,sky is clear
10/7/2012 6:00,35,,283.71,18,1,sky is clear
10/7/2012 7:00,17,,283.3,14,1,sky is clear
10/7/2012 8:00,,,282.89,10,1,sky is clear
10/7/2012 9:00,,,282.49,0,0,sky is clear
10/7/2012 10:00,62,1014,281.61,45,0,sky is clear
10/7/2012 11:00,50,,282.07,30,0,sky is clear
10/7/2012 12:00,53,,281.16,40,0,sky is clear
10/7/2012 13:00,50,,280.46,40,0,sky is clear
10/7/2012 14:00,100,1027,280.29,0,0,sky is clear
10/7/2012 15:00,74,1014,280.76,22,0,sky is clear
10/7/2012 16:00,66,1025,283.47,0,0,few clouds
10/7/2012 17:00,50,,285.62,220,0,sky is clear
10/7/2012 18:00,,,286.44,274,0,sky is clear
10/7/2012 19:00,63,1025,288.93,0,0,sky is clear
10/7/2012 20:00,,,290.04,274,0,sky is clear
10/7/2012 21:00,,,291.3,274,0,sky is clear
10/7/2012 22:00,48,,293.09,200,0,sky is clear
10/7/2012 23:00,45,,293.09,240,0,sky is clear
10/8/2012 0:00,45,,291.2,0,0,sky is clear
10/8/2012 1:00,48,,289.65,0,0,sky is clear
10/8/2012 2:00,55,,287.12,40,0,sky is clear
10/8/2012 3:00,,,286.42,330,4,sky is clear
10/8/2012 4:00,51,,285.37,30,0,sky is clear
10/8/2012 5:00,54,,284.99,0,0,sky is clear
10/8/2012 6:00,50,,284.2,10,1,sky is clear
10/8/2012 7:00,54,,283.72,30,0,sky is clear
10/8/2012 8:00,65,1010,283.58,22,0,sky is clear
10/8/2012 9:00,54,,283.2,10,1,sky is clear
10/8/2012 10:00,75,1009,282.87,22,0,sky is clear
10/8/2012 11:00,54,,282.49,10,0,sky is clear
10/8/2012 12:00,80,1009,282.21,22,0,sky is clear
10/8/2012 13:00,83,1009,282.14,22,0,sky is clear
10/8/2012 14:00,87,1009,280.88,22,0,sky is clear
10/8/2012 15:00,88,1009,280.71,22,0,sky is clear
10/8/2012 16:00,66,,284.02,0,0,sky is clear
10/8/2012 17:00,,,285.34,274,0,sky is clear
10/8/2012 18:00,51,,289.06,210,0,sky is clear
10/8/2012 19:00,,,289.74,274,0,sky is clear
10/8/2012 20:00,,,289.69,274,0,sky is clear
10/8/2012 21:00,,,290.41,274,0,sky is clear
10/8/2012 22:00,40,,291.43,230,0,sky is clear
10/8/2012 23:00,37,,292.2,200,1,sky is clear
10/9/2012 0:00,40,,291.34,0,0,sky is clear
10/9/2012 1:00,55,,289.68,0,0,sky is clear
10/9/2012 2:00,54,,287.4,30,0,sky is clear
10/9/2012 3:00,54,,286.39,20,0,sky is clear
10/9/2012 4:00,58,,285.49,10,0,sky is clear
10/9/2012 5:00,54,,285.25,360,0,sky is clear
10/9/2012 6:00,54,,284.79,360,1,sky is clear
10/9/2012 7:00,58,,283.79,10,0,sky is clear
10/9/2012 8:00,60,,283.265,5,0,sky is clear
10/9/2012 9:00,62,,282.74,0,0,sky is clear
10/9/2012 10:00,66,,282.62,0,0,sky is clear
10/9/2012 11:00,66,,282.27,20,0,sky is clear
10/9/2012 12:00,86,1003,282.2,22,0,sky is clear
10/9/2012 13:00,66,,281.55,0,0,sky is clear
10/9/2012 14:00,66,,281.29,30,0,fog
10/9/2012 15:00,66,,281.08,40,0,fog
10/9/2012 16:00,92,1004,282.63,22,0,sky is clear
10/9/2012 17:00,76,1014,285.65,250,1,sky is clear
10/9/2012 18:00,72,1015,287.92,240,2,sky is clear
10/9/2012 19:00,63,1015,289.75,290,2,sky is clear
10/9/2012 20:00,59,1014,291.38,250,2,sky is clear
10/9/2012 21:00,55,1014,291.1,300,2,sky is clear
10/9/2012 22:00,55,1014,291.73,260,3,sky is clear
10/9/2012 23:00,48,,291.67,200,1,sky is clear
10/10/2012 0:00,55,1013,291.94,290,1,sky is clear
10/10/2012 1:00,59,1013,290.11,0,0,sky is clear
10/10/2012 2:00,62,,287.51,0,0,sky is clear
10/10/2012 3:00,62,,286.33,10,0,sky is clear
10/10/2012 4:00,76,1014,285.48,80,2,sky is clear
10/10/2012 5:00,62,,284.52,50,0,sky is clear
10/10/2012 6:00,81,1015,284.09,90,1,sky is clear
10/10/2012 7:00,62,,283.85,30,0,sky is clear
10/10/2012 8:00,81,1016,283.71,0,0,sky is clear
10/10/2012 9:00,83,1016,283.2,40,0,sky is clear
10/10/2012 10:00,85,1016,282.69,80,1,sky is clear
10/10/2012 11:00,87,1017,282.18,120,2,sky is clear
10/10/2012 12:00,81,,282.01,30,1,sky is clear
10/10/2012 13:00,76,,281.53,0,0,sky is clear
10/10/2012 14:00,93,1019,281.27,110,4,sky is clear
10/10/2012 15:00,,,281.74,120,5,overcast clouds
10/10/2012 16:00,87,1019,282.13,100,4,sky is clear
10/10/2012 17:00,100,1019,283.77,0,0,sky is clear
10/10/2012 18:00,81,1020,283.97,130,4,sky is clear
10/10/2012 19:00,81,1020,285.22,130,4,sky is clear
10/10/2012 20:00,81,1020,286.55,130,4,sky is clear
10/10/2012 21:00,76,1019,287.99,140,3,sky is clear
10/10/2012 22:00,72,1016,288.045,166,2,sky is clear
10/10/2012 23:00,69,1013,288.1,192,1,sky is clear
10/11/2012 0:00,69,1013,288.1,192,1,sky is clear
10/11/2012 1:00,69,1013,288.1,192,1,sky is clear
10/11/2012 2:00,69,1013,288.1,192,1,sky is clear
10/11/2012 3:00,69,1013,288.1,192,1,sky is clear
10/11/2012 4:00,69,1013,288.1,192,1,sky is clear
10/11/2012 5:00,78,1015,284.94,146,3,sky is clear
10/11/2012 6:00,87,1017,281.78,100,4,sky is clear
10/11/2012 7:00,90,,281.365,50,2,sky is clear
10/11/2012 8:00,93,,280.95,0,0,sky is clear
10/11/2012 9:00,93,1017,280.93,90,1,sky is clear
10/11/2012 10:00,93,1016,280.52,80,1,sky is clear
10/11/2012 11:00,,1016,280.23,0,0,sky is clear
10/11/2012 12:00,,1016,280.09,0,0,sky is clear
10/11/2012 13:00,93,1016,279.96,100,1,sky is clear
10/11/2012 14:00,93,1016,280.3,100,1,sky is clear
10/11/2012 15:00,,,280.55,130,1,mist
10/11/2012 16:00,19,,282.1625,150,1,sky is clear
10/11/2012 17:00,38,,283.775,171,1,sky is clear
10/11/2012 18:00,57,,285.3875,191,1,sky is clear
10/11/2012 19:00,76,1013,287,212,1,sky is clear
10/11/2012 20:00,76,1013,287,212,1,sky is clear
10/11/2012 21:00,87,,284.66,220,0,sky is clear
10/11/2012 22:00,93,,284.99,200,0,sky is clear
10/11/2012 23:00,93,,284.8,220,0,sky is clear
10/12/2012 0:00,93,,284.28,180,0,sky is clear
10/12/2012 1:00,93,,283.87,0,0,sky is clear
10/12/2012 2:00,93,,283.87,0,0,sky is clear
10/12/2012 3:00,87,,283.68,0,0,sky is clear
10/12/2012 4:00,87,,283.48,0,0,sky is clear
10/12/2012 5:00,87,,283.52,0,0,sky is clear
10/12/2012 6:00,93,,283.56,270,0,sky is clear
10/12/2012 7:00,93,,283.42,0,0,mist
10/12/2012 8:00,93,,283.32,0,0,mist
10/12/2012 9:00,93,,283.24,70,0,mist
10/12/2012 10:00,93,,283.09,290,0,mist
10/12/2012 11:00,93,,282.9,310,0,mist
10/12/2012 12:00,93,1016,282.9,150,1,mist
10/12/2012 13:00,93,,282.37,100,0,mist
10/12/2012 14:00,93,,282.31,0,0,mist
10/12/2012 15:00,93,,282.64,0,0,mist
10/12/2012 16:00,,,282.65,140,2,mist
10/12/2012 17:00,93,1015,282.62,100,1,sky is clear
10/12/2012 18:00,93,1015,282.93,0,0,sky is clear
10/12/2012 19:00,87,1014,283.64,110,1,sky is clear
10/12/2012 20:00,76,1013,284.35,160,1,sky is clear
10/12/2012 21:00,87,,284.91,180,0,sky is clear
10/12/2012 22:00,76,1012,285.13,0,0,sky is clear
10/12/2012 23:00,87,,285.17,240,0,sky is clear
10/13/2012 0:00,81,,285.416,232,0,overcast clouds
10/13/2012 1:00,75,,285.662,224,0,overcast clouds
10/13/2012 2:00,69,,285.908,216,1,overcast clouds
10/13/2012 3:00,63,810,286.154,208,1,overcast clouds
10/13/2012 4:00,57,1013,286.4,201,1,sky is clear
10/13/2012 5:00,87,1009,283.28,150,3,sky is clear
10/13/2012 6:00,93,,283.09,170,0,sky is clear
10/13/2012 7:00,93,,283.13,130,0,sky is clear
10/13/2012 8:00,93,,283.14,0,0,sky is clear
10/13/2012 9:00,93,,283.03,100,1,sky is clear
10/13/2012 10:00,87,1009,282.97,130,5,sky is clear
10/13/2012 11:00,93,,282.97,100,0,light intensity shower rain
10/13/2012 12:00,93,,282.87,170,0,light intensity shower rain
10/13/2012 13:00,93,,282.62,80,2,mist
10/13/2012 14:00,93,,282.57,80,3,light rain
10/13/2012 15:00,93,,282.73,80,3,mist
10/13/2012 16:00,,,282.79,90,5,mist
10/13/2012 17:00,93,,282.95,90,2,light intensity shower rain
10/13/2012 18:00,93,,283.2,90,1,light intensity shower rain
10/13/2012 19:00,93,,283.8,80,2,mist
10/13/2012 20:00,93,1009,283.91,110,4,sky is clear
10/13/2012 21:00,93,,284.29,80,2,light intensity shower rain
10/13/2012 22:00,87,,284.48,70,1,light intensity shower rain
10/13/2012 23:00,87,,284.7,70,2,light intensity shower rain
10/14/2012 0:00,93,,284.47,80,2,light intensity shower rain
10/14/2012 1:00,93,,284.51,70,2,light intensity shower rain
10/14/2012 2:00,93,,284.51,80,2,mist
10/14/2012 3:00,93,,284.47,80,2,mist
10/14/2012 4:00,93,,284.57,80,2,mist
10/14/2012 5:00,93,1012,284.51,90,4,sky is clear
10/14/2012 6:00,93,,284.57,70,1,mist
10/14/2012 7:00,93,,284.57,90,2,mist
10/14/2012 8:00,93,,284.62,80,2,mist
10/14/2012 9:00,93,,284.63,90,2,mist
10/14/2012 10:00,93,,284.68,80,2,mist
10/14/2012 11:00,93,,284.78,40,1,sky is clear
10/14/2012 12:00,93,,284.88,90,2,sky is clear
10/14/2012 13:00,100,,284.9,90,1,sky is clear
10/14/2012 14:00,93,,284.93,80,2,sky is clear
10/14/2012 15:00,93,,284.82,80,2,light rain
10/14/2012 16:00,81,1013,284.95,310,2,light intensity shower rain
10/14/2012 17:00,93,,284.97,70,1,light rain
10/14/2012 18:00,93,,285.39,80,2,mist
10/14/2012 19:00,93,,285.54,90,2,mist
10/14/2012 20:00,93,,286.06,70,2,mist
10/14/2012 21:00,93,,286.63,80,2,sky is clear
10/14/2012 22:00,93,,286.86,80,2,sky is clear
10/14/2012 23:00,93,,286.93,80,2,sky is clear
10/15/2012 0:00,93,,286.51,70,1,sky is clear
10/15/2012 1:00,93,,286.34,80,2,sky is clear
10/15/2012 2:00,93,,286.42,80,2,sky is clear
10/15/2012 3:00,87,,286.55,80,2,sky is clear
10/15/2012 4:00,93,,286.2,80,2,light intensity shower rain
10/15/2012 5:00,93,,286.44,90,2,moderate rain
10/15/2012 6:00,93,,286.29,90,3,mist
10/15/2012 7:00,93,1010,286.29,100,5,sky is clear
10/15/2012 8:00,,,286.19,110,5,overcast clouds
10/15/2012 9:00,87,1015,286.25,130,7,sky is clear
10/15/2012 10:00,87,1015,286.3,140,7,sky is clear
10/15/2012 11:00,87,1014,286.49,120,9,sky is clear
10/15/2012 12:00,93,,286.74,80,3,light intensity shower rain
10/15/2012 13:00,93,,286.54,70,3,mist
10/15/2012 14:00,96,1001,286.49,157,2,sky is clear
10/15/2012 15:00,87,1012,286.48,150,6,sky is clear
10/15/2012 16:00,87,1010,286.24,150,7,sky is clear
10/15/2012 17:00,87,1010,286.58,150,7,sky is clear
10/15/2012 18:00,93,1010,286.21,160,10,sky is clear
10/15/2012 19:00,93,1010,286.58,160,10,sky is clear
10/15/2012 20:00,,,286.62,140,7,light rain
10/15/2012 21:00,,,286.64,120,4,overcast clouds
10/15/2012 22:00,93,,287.03,60,1,light intensity shower rain
10/15/2012 23:00,93,,287.11,60,1,light intensity shower rain
10/16/2012 0:00,,,286.67,170,7,light intensity shower rain
10/16/2012 1:00,,,286.49,160,6,overcast clouds
10/16/2012 2:00,93,1010,286.44,160,5,sky is clear
10/16/2012 3:00,,,286.71,150,5,overcast clouds
10/16/2012 4:00,93,,286.43,0,0,sky is clear
10/16/2012 5:00,93,,286.04,330,0,sky is clear
10/16/2012 6:00,93,1013,285.97,180,1,sky is clear
10/16/2012 7:00,96,1001,285.43,157,0,sky is clear
10/16/2012 8:00,93,,284.46,30,1,fog
10/16/2012 9:00,100,,283.85,360,1,fog
10/16/2012 10:00,93,,284.17,360,1,fog
10/16/2012 11:00,93,,283.89,360,1,fog
10/16/2012 12:00,93,,283.65,0,0,fog
10/16/2012 13:00,100,,283.55,10,1,light intensity shower rain
10/16/2012 14:00,,,283.49,120,4,mist
10/16/2012 15:00,,,283.76,110,4,mist
10/16/2012 16:00,93,1013,283.94,100,5,sky is clear
10/16/2012 17:00,,,284.37,90,5,mist
10/16/2012 18:00,87,1011,284.59,110,8,sky is clear
10/16/2012 19:00,,,285.23,130,7,broken clouds
10/16/2012 20:00,82,1010,285.6,130,4,sky is clear
10/16/2012 21:00,,,285.5,90,4,light intensity shower rain
10/16/2012 22:00,93,993,285.2,40,2,light rain
10/16/2012 23:00,100,,285.17,130,4,sky is clear
10/17/2012 0:00,87,,284.79,80,2,moderate rain
10/17/2012 1:00,87,1017,284.65,90,7,sky is clear
10/17/2012 2:00,93,998,284.55,190,7,sky is clear
10/17/2012 3:00,,,284.81,90,7,light rain
10/17/2012 4:00,,,285.31,90,6,overcast clouds
10/17/2012 5:00,93,,285.58,50,0,sky is clear
10/17/2012 6:00,93,,285.97,0,0,sky is clear
10/17/2012 7:00,82,998,285.68,200,5,sky is clear
10/17/2012 8:00,82,998,285.14,200,5,sky is clear
10/17/2012 9:00,76,999,285.57,220,5,sky is clear
10/17/2012 10:00,76,999,285.21,220,5,sky is clear
10/17/2012 11:00,71,1001,285.2,250,6,sky is clear
10/17/2012 12:00,71,,284.34,290,1,sky is clear
10/17/2012 13:00,66,,283.61,280,2,mist
10/17/2012 14:00,76,1007,283.04,280,14,sky is clear
10/17/2012 15:00,76,1009,282.77,270,10,sky is clear
10/17/2012 16:00,81,1011,283.06,250,7,sky is clear
10/17/2012 17:00,71,1012,284.62,230,5,sky is clear
10/17/2012 18:00,66,1014,285.6,250,4,sky is clear
10/17/2012 19:00,54,1015,285.65,250,2,sky is clear
10/17/2012 20:00,54,1015,286.57,270,2,sky is clear
10/17/2012 21:00,54,1016,287.15,310,2,sky is clear
10/17/2012 22:00,54,1016,286.45,270,2,sky is clear
10/17/2012 23:00,54,1016,286.36,270,2,sky is clear
10/18/2012 0:00,,,285,300,3,broken clouds
10/18/2012 1:00,58,1019,284.19,190,1,sky is clear
10/18/2012 2:00,70,,282.75,10,0,sky is clear
10/18/2012 3:00,76,1021,282.59,250,5,sky is clear
10/18/2012 4:00,81,1021,282.22,250,6,sky is clear
10/18/2012 5:00,76,1022,282.23,240,6,sky is clear
10/18/2012 6:00,,,282.32,270,2,sky is clear
10/18/2012 7:00,76,998,281.99,250,4,sky is clear
10/18/2012 8:00,76,998,281.6,250,4,sky is clear
10/18/2012 9:00,81,1025,281.43,270,4,sky is clear
10/18/2012 10:00,87,1025,280.89,110,2,sky is clear
10/18/2012 11:00,87,1025,280.57,110,2,sky is clear
10/18/2012 12:00,81,,280.11,80,1,sky is clear
10/18/2012 13:00,93,1025,280.22,80,2,sky is clear
10/18/2012 14:00,93,1025,280.63,70,2,sky is clear
10/18/2012 15:00,87,1025,280.48,70,2,sky is clear
10/18/2012 16:00,87,1026,281.24,40,1,sky is clear
10/18/2012 17:00,81,1026,281.61,90,2,sky is clear
10/18/2012 18:00,76,1026,282.82,110,2,sky is clear
10/18/2012 19:00,81,1026,283.73,120,3,sky is clear
10/18/2012 20:00,76,1026,283.69,130,4,sky is clear
10/18/2012 21:00,66,1026,283.76,140,4,sky is clear
10/18/2012 22:00,71,1025,284.22,160,2,sky is clear
10/18/2012 23:00,66,1025,284.67,140,2,sky is clear
10/19/2012 0:00,87,1019,284.14,0,0,light rain
10/19/2012 1:00,66,1003,283.65,110,3,sky is clear
10/19/2012 2:00,71,1024,283.27,90,3,sky is clear
10/19/2012 3:00,71,1024,283.28,110,1,sky is clear
10/19/2012 4:00,76,1024,282.97,40,1,sky is clear
10/19/2012 5:00,76,,282.98,0,0,sky is clear
10/19/2012 6:00,81,1023,282.85,70,2,sky is clear
10/19/2012 7:00,81,1023,282.51,80,2,sky is clear
10/19/2012 8:00,81,1023,282.51,80,2,sky is clear
10/19/2012 9:00,70,,282.51,0,0,sky is clear
10/19/2012 10:00,81,1023,282.39,90,2,sky is clear
10/19/2012 11:00,81,1022,282.51,100,2,sky is clear
10/19/2012 12:00,81,1021,282.38,100,3,sky is clear
10/19/2012 13:00,81,1007,282.44,100,4,sky is clear
10/19/2012 14:00,,,282.33,100,3,light intensity drizzle
10/19/2012 15:00,76,1019,282.43,100,4,sky is clear
10/19/2012 16:00,71,1018,283.33,100,4,sky is clear
10/19/2012 17:00,71,1017,283.17,90,2,sky is clear
10/19/2012 18:00,,,283.29,90,3,light intensity shower rain
10/19/2012 19:00,71,1016,283.77,30,1,sky is clear
10/19/2012 20:00,76,1015,283.63,180,1,sky is clear
10/19/2012 21:00,87,1014,283.27,90,4,sky is clear
10/19/2012 22:00,,,283.15,160,3,sky is clear
10/19/2012 23:00,93,1011,282.81,50,5,sky is clear
10/20/2012 0:00,87,,282.81,90,2,mist
10/20/2012 1:00,100,1005,282.92,0,0,mist
10/20/2012 2:00,87,1008,282.84,60,4,sky is clear
10/20/2012 3:00,87,1008,283.18,60,4,sky is clear
10/20/2012 4:00,93,1007,282.92,80,5,sky is clear
10/20/2012 5:00,93,1007,283.34,90,6,mist
10/20/2012 6:00,93,1019,283.42,120,5,sky is clear
10/20/2012 7:00,,,283.39,100,4,mist
10/20/2012 8:00,,,284.02,130,9,mist
10/20/2012 9:00,93,,284.17,50,1,mist
10/20/2012 10:00,87,1021,284.47,150,9,sky is clear
10/20/2012 11:00,87,1022,284.77,160,10,sky is clear
10/20/2012 12:00,82,1004,285.02,170,9,sky is clear
10/20/2012 13:00,87,1023,284.96,180,6,sky is clear
10/20/2012 14:00,82,1005,285.21,200,4,sky is clear
10/20/2012 15:00,100,,284.48,0,0,sky is clear
10/20/2012 16:00,93,,284.19,10,0,light intensity shower rain
10/20/2012 17:00,87,1023,284.87,320,5,sky is clear
10/20/2012 18:00,81,1023,285.2,260,3,sky is clear
10/20/2012 19:00,81,1008,284.83,240,4,sky is clear
10/20/2012 20:00,81,1008,284.74,240,4,sky is clear
10/20/2012 21:00,66,1006,284.34,280,5,scattered clouds
10/20/2012 22:00,58,,284.88,280,0,proximity shower rain
10/20/2012 23:00,57,,284.69,300,1,sky is clear
10/21/2012 0:00,66,1006,284.78,280,3,sky is clear
10/21/2012 1:00,71,1006,283.13,250,2,sky is clear
10/21/2012 2:00,81,1006,281.97,220,2,sky is clear
10/21/2012 3:00,81,1006,282.22,180,1,sky is clear
10/21/2012 4:00,87,,282.36,30,1,sky is clear
10/21/2012 5:00,93,,281.76,0,0,sky is clear
10/21/2012 6:00,89,,281.5125,37,0,broken clouds
10/21/2012 7:00,86,,281.265,75,0,broken clouds
10/21/2012 8:00,82,,281.0175,112,0,broken clouds
10/21/2012 9:00,79,,280.77,150,0,broken clouds
10/21/2012 10:00,75,,280.5225,187,0,broken clouds
10/21/2012 11:00,72,,280.275,225,1,overcast clouds
10/21/2012 12:00,68,,280.0275,262,1,overcast clouds
10/21/2012 13:00,65,,279.78,300,1,sky is clear
10/21/2012 14:00,64,,280.0622222,280,1,overcast clouds
10/21/2012 15:00,64,,280.3444444,260,1,overcast clouds
