datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_desc,weather_desc_encoded
2012-10-05 20:00:00,74.0,1009.0,20.870000000000005,360.0,4.0,cloudy,1
2012-10-05 21:00:00,47.0,1023.0,21.150000000000034,0.0,0.0,cloudy,1
2012-10-05 22:00:00,79.0,1008.0,20.660000000000025,260.0,3.0,clear,0
2012-10-05 23:00:00,50.0,1023.0,20.30000000000001,210.0,1.0,clear,0
2012-10-06 00:00:00,63.0,1019.0,18.600000000000023,290.0,7.0,clear,0
2012-10-06 01:00:00,67.0,1019.0,17.170000000000016,270.0,6.0,clear,0
2012-10-06 02:00:00,100.0,1023.0,16.400000000000034,0.0,0.0,clear,0
2012-10-06 03:00:00,72.0,1020.0,15.379999999999995,280.0,5.0,clear,0
2012-10-06 04:00:00,77.0,1020.0,15.080000000000041,270.0,6.0,clear,0
2012-10-06 05:00:00,72.0,1021.0,14.810000000000002,240.0,3.0,clear,0
2012-10-06 06:00:00,77.0,1021.0,14.78000000000003,260.0,4.0,foggy,2
2012-10-06 07:00:00,94.0,1010.0,14.700000000000045,0.0,0.0,foggy,2
2012-10-06 08:00:00,91.0,1010.0,14.680000000000007,0.0,0.0,cloudy,1
2012-10-06 09:00:00,88.0,1010.0,14.660000000000025,0.0,0.0,foggy,2
2012-10-06 10:00:00,77.0,1021.0,14.439999999999998,250.0,3.0,foggy,2
2012-10-06 11:00:00,72.0,1021.0,14.670000000000016,260.0,5.0,foggy,2
2012-10-06 12:00:00,100.0,1023.0,14.700000000000045,0.0,0.0,foggy,2
2012-10-06 13:00:00,78.0,1010.0,15.03000000000003,120.0,2.0,foggy,2
2012-10-06 14:00:00,74.0,1011.0,15.260000000000048,120.0,2.0,foggy,2
2012-10-06 15:00:00,77.0,1021.0,15.550000000000011,0.0,0.0,cloudy,1
2012-10-06 16:00:00,77.0,1021.0,16.390000000000043,150.0,2.0,cloudy,1
2012-10-06 17:00:00,68.0,1021.0,18.090000000000032,80.0,2.0,cloudy,1
2012-10-06 18:00:00,63.0,1021.0,19.55000000000001,100.0,2.0,cloudy,1
2012-10-06 19:00:00,63.0,1021.0,20.460000000000036,350.0,3.0,cloudy,1
2012-10-06 20:00:00,56.0,1020.0,20.939999999999998,340.0,3.0,cloudy,1
2012-10-06 21:00:00,53.0,1020.0,21.170000000000016,290.0,8.0,cloudy,1
2012-10-06 22:00:00,46.0,1020.0,21.53000000000003,270.0,5.0,cloudy,1
2012-10-06 23:00:00,60.0,1019.0,20.610000000000014,270.0,6.0,cloudy,1
2012-10-07 00:00:00,68.0,1019.0,19.75,270.0,6.0,cloudy,1
2012-10-07 01:00:00,68.0,1019.0,18.920000000000016,270.0,6.0,cloudy,1
2012-10-07 02:00:00,68.0,1019.0,17.700000000000045,260.0,5.0,cloudy,1
2012-10-07 03:00:00,72.0,1019.0,16.920000000000016,280.0,5.0,cloudy,1
2012-10-07 04:00:00,77.0,1019.0,16.560000000000002,280.0,5.0,cloudy,1
2012-10-07 05:00:00,77.0,1019.0,16.33000000000004,280.0,3.0,cloudy,1
2012-10-07 06:00:00,82.0,1015.0,15.746666667,186.0,2.0,cloudy,1
2012-10-07 07:00:00,88.0,1011.0,15.163333333000026,93.0,1.0,cloudy,1
2012-10-07 08:00:00,94.0,1008.0,14.580000000000041,0.0,0.0,cloudy,1
2012-10-07 09:00:00,82.0,1019.0,14.480000000000018,290.0,3.0,severe,4
2012-10-07 10:00:00,87.0,1019.0,13.150000000000034,280.0,2.0,foggy,2
2012-10-07 11:00:00,87.0,1018.0,12.53000000000003,280.0,3.0,cloudy,1
2012-10-07 12:00:00,87.0,1018.0,12.350000000000023,290.0,2.0,cloudy,1
2012-10-07 13:00:00,87.0,1018.0,11.79000000000002,270.0,2.0,cloudy,1
2012-10-07 14:00:00,82.0,1018.0,12.0,270.0,2.0,cloudy,1
2012-10-07 15:00:00,82.0,1018.0,12.54000000000002,280.0,1.0,cloudy,1
2012-10-07 16:00:00,72.0,1019.0,15.5,0.0,0.0,cloudy,1
2012-10-07 17:00:00,68.0,1019.0,17.450000000000045,70.0,1.0,cloudy,1
2012-10-07 18:00:00,63.0,1018.0,18.58000000000004,90.0,2.0,cloudy,1
2012-10-07 19:00:00,52.0,1018.0,19.430000000000007,80.0,2.0,cloudy,1
2012-10-07 20:00:00,43.0,1018.0,20.230000000000018,270.0,6.0,cloudy,1
2012-10-07 21:00:00,52.0,1018.0,20.390000000000043,350.0,4.0,clear,0
2012-10-07 22:00:00,40.0,1016.0,21.100000000000023,290.0,4.0,cloudy,1
2012-10-07 23:00:00,40.0,1016.0,20.980000000000018,270.0,6.0,cloudy,1
2012-10-08 00:00:00,43.0,1016.0,20.450000000000045,280.0,6.0,cloudy,1
2012-10-08 01:00:00,55.0,1016.0,18.150000000000034,270.0,6.0,cloudy,1
2012-10-08 02:00:00,63.0,1016.0,16.370000000000005,270.0,5.0,cloudy,1
2012-10-08 03:00:00,67.0,1016.0,15.5,280.0,5.0,clear,0
2012-10-08 04:00:00,67.0,1016.0,14.810000000000002,270.0,6.0,clear,0
2012-10-08 05:00:00,72.0,1016.0,14.180000000000007,270.0,8.0,cloudy,1
2012-10-08 06:00:00,72.0,1016.0,13.78000000000003,280.0,5.0,cloudy,1
2012-10-08 07:00:00,82.0,1016.0,13.450000000000045,260.0,3.0,clear,0
2012-10-08 08:00:00,82.0,1016.0,12.910000000000025,260.0,3.0,clear,0
2012-10-08 09:00:00,82.0,1016.0,12.620000000000005,270.0,3.0,cloudy,1
2012-10-08 10:00:00,82.0,1016.0,12.310000000000002,200.0,2.0,clear,0
2012-10-08 11:00:00,82.0,1015.0,12.170000000000016,260.0,4.0,cloudy,1
2012-10-08 12:00:00,87.0,1016.0,11.400000000000034,280.0,2.0,cloudy,1
2012-10-08 13:00:00,87.0,1016.0,11.470000000000027,290.0,3.0,cloudy,1
2012-10-08 14:00:00,87.0,1016.0,11.470000000000027,260.0,3.0,cloudy,1
2012-10-08 15:00:00,87.0,1017.0,12.32000000000005,270.0,3.0,cloudy,1
2012-10-08 16:00:00,82.0,1017.0,13.980000000000018,280.0,2.0,cloudy,1
2012-10-08 17:00:00,76.0,1023.0,15.060000000000002,350.0,5.0,cloudy,1
2012-10-08 18:00:00,67.0,1016.0,17.410000000000025,320.0,3.0,cloudy,1
2012-10-08 19:00:00,82.0,1017.0,18.010000000000048,320.0,4.0,clear,0
2012-10-08 20:00:00,47.0,1021.0,19.100000000000023,10.0,3.0,clear,0
2012-10-08 21:00:00,77.0,1016.0,20.24000000000001,310.0,5.0,clear,0
2012-10-08 22:00:00,49.0,1015.0,20.960000000000036,290.0,6.0,cloudy,1
2012-10-08 23:00:00,52.0,1015.0,20.53000000000003,280.0,8.0,cloudy,1
2012-10-09 03:00:00,63.0,1015.0,14.930000000000007,280.0,4.0,cloudy,1
2012-10-09 04:00:00,72.0,1016.0,14.680000000000007,290.0,4.0,cloudy,1
2012-10-09 05:00:00,72.0,1016.0,14.200000000000045,250.0,4.0,cloudy,1
2012-10-09 06:00:00,82.0,1016.0,13.520000000000039,270.0,4.0,cloudy,1
2012-10-09 07:00:00,82.0,1016.0,13.210000000000036,260.0,3.0,cloudy,1
2012-10-09 08:00:00,88.0,1013.0,12.90500000000003,130.0,1.0,cloudy,1
2012-10-09 09:00:00,94.0,1010.0,12.600000000000023,0.0,0.0,cloudy,1
2012-10-09 10:00:00,94.0,1011.0,12.410000000000025,0.0,0.0,rain,3
2012-10-09 11:00:00,94.0,1010.0,12.470000000000027,0.0,0.0,cloudy,1
2012-10-09 12:00:00,76.0,1016.0,12.07000000000005,190.0,2.0,rain,3
2012-10-09 13:00:00,76.0,1016.0,11.939999999999998,230.0,2.0,rain,3
2012-10-09 14:00:00,81.0,1017.0,10.78000000000003,220.0,1.0,foggy,2
2012-10-09 15:00:00,76.0,1017.0,11.79000000000002,0.0,0.0,cloudy,1
2012-10-09 16:00:00,67.0,1017.0,14.720000000000027,280.0,3.0,cloudy,1
2012-10-09 17:00:00,81.0,1023.0,15.490000000000009,350.0,2.0,cloudy,1
2012-10-09 18:00:00,71.0,1022.0,17.930000000000007,350.0,2.0,cloudy,1
2012-10-09 19:00:00,71.0,1022.0,18.99000000000001,320.0,1.0,cloudy,1
2012-10-09 20:00:00,74.0,1010.0,19.52000000000004,310.0,3.0,severe,4
2012-10-09 21:00:00,71.0,1021.0,19.870000000000005,30.0,3.0,cloudy,1
2012-10-09 22:00:00,56.0,1017.0,20.110000000000014,280.0,6.0,cloudy,1
2012-10-09 23:00:00,59.0,1017.0,18.77000000000004,280.0,6.0,cloudy,1
2012-10-10 00:00:00,55.0,1016.0,18.55000000000001,270.0,5.0,cloudy,1
2012-10-10 01:00:00,63.0,1016.0,17.350000000000023,260.0,6.0,cloudy,1
2012-10-10 02:00:00,67.0,1016.0,15.980000000000018,230.0,4.0,cloudy,1
2012-10-10 03:00:00,77.0,1017.0,15.189999999999998,270.0,3.0,cloudy,1
2012-10-10 04:00:00,77.0,1017.0,14.78000000000003,270.0,4.0,cloudy,1
2012-10-10 05:00:00,77.0,1017.0,14.510000000000048,270.0,4.0,cloudy,1
2012-10-10 08:00:00,77.0,1017.0,12.490000000000009,0.0,0.0,foggy,2
2012-10-10 09:00:00,82.0,1017.0,12.006666667000047,31.0,0.0,clear,0
2012-10-10 10:00:00,88.0,1017.0,11.52333333300004,62.0,0.0,clear,0
2012-10-10 11:00:00,94.0,1017.0,11.04000000000002,94.0,0.0,clear,0
2012-10-10 15:00:00,95.0,1017.0,12.03000000000003,91.0,0.0,clear,0
2012-10-10 16:00:00,100.0,1022.0,13.910000000000025,0.0,0.0,clear,0
2012-10-10 17:00:00,72.0,1017.0,16.54000000000002,100.0,2.0,cloudy,1
2012-10-10 18:00:00,72.0,1017.0,18.55000000000001,60.0,2.0,cloudy,1
2012-10-10 19:00:00,68.0,1016.0,19.610000000000014,30.0,2.0,cloudy,1
2012-10-10 20:00:00,63.0,1016.0,20.54000000000002,30.0,2.0,cloudy,1
2012-10-10 21:00:00,56.0,1015.0,20.129999999999995,280.0,6.0,cloudy,1
2012-10-10 22:00:00,50.0,1014.0,20.49000000000001,247.0,4.0,clear,0
2012-10-10 23:00:00,45.0,1013.0,20.850000000000023,215.0,3.0,clear,0
2012-10-11 00:00:00,45.0,1013.0,20.850000000000023,215.0,3.0,clear,0
2012-10-11 01:00:00,45.0,1013.0,20.850000000000023,215.0,3.0,clear,0
2012-10-11 02:00:00,45.0,1013.0,20.850000000000023,215.0,3.0,clear,0
2012-10-11 03:00:00,45.0,1013.0,20.850000000000023,215.0,3.0,clear,0
2012-10-11 04:00:00,45.0,1013.0,20.850000000000023,215.0,3.0,clear,0
2012-10-11 05:00:00,67.0,1013.0,16.129999999999995,255.0,2.0,clear,0
2012-10-11 06:00:00,89.0,1013.0,11.410000000000025,295.0,1.0,clear,0
2012-10-11 07:00:00,82.0,1015.0,13.600000000000023,280.0,6.0,rain,3
2012-10-11 08:00:00,82.0,1015.0,13.400000000000034,280.0,5.0,cloudy,1
2012-10-11 09:00:00,82.0,1015.0,13.120000000000005,290.0,4.0,cloudy,1
2012-10-11 10:00:00,100.0,1019.0,12.760000000000048,0.0,0.0,cloudy,1
2012-10-11 11:00:00,82.0,1014.0,12.560000000000002,270.0,4.0,cloudy,1
2012-10-11 12:00:00,93.0,1014.0,12.450000000000045,0.0,0.0,cloudy,1
2012-10-11 13:00:00,100.0,1021.0,12.420000000000016,0.0,0.0,cloudy,1
2012-10-11 14:00:00,87.0,1014.0,12.660000000000025,290.0,4.0,cloudy,1
2012-10-11 15:00:00,82.0,1015.0,13.03000000000003,260.0,4.0,cloudy,1
2012-10-11 16:00:00,73.0,1014.0,14.985000000000014,257.0,4.0,cloudy,1
2012-10-11 17:00:00,65.0,1014.0,16.939999999999998,254.0,4.0,cloudy,1
2012-10-11 18:00:00,56.0,1013.0,18.89500000000004,251.0,4.0,cloudy,1
2012-10-11 19:00:00,48.0,1013.0,20.850000000000023,248.0,3.0,clear,0
2012-10-11 20:00:00,48.0,1013.0,20.850000000000023,248.0,3.0,clear,0
2012-10-11 21:00:00,63.0,1013.0,20.340000000000032,290.0,6.0,cloudy,1
2012-10-11 22:00:00,59.0,1013.0,20.650000000000034,290.0,5.0,cloudy,1
2012-10-11 23:00:00,59.0,1013.0,19.79000000000002,280.0,7.0,cloudy,1
2012-10-12 01:00:00,72.0,1013.0,15.900000000000034,250.0,7.0,cloudy,1
2012-10-12 02:00:00,71.0,1014.0,14.5,260.0,4.0,cloudy,1
2012-10-12 03:00:00,71.0,1014.0,14.090000000000032,270.0,3.0,cloudy,1
2012-10-12 04:00:00,71.0,1014.0,13.650000000000034,270.0,6.0,rain,3
2012-10-12 05:00:00,76.0,1015.0,13.53000000000003,280.0,4.0,cloudy,1
2012-10-12 06:00:00,71.0,1015.0,13.270000000000039,270.0,4.0,rain,3
2012-10-12 07:00:00,71.0,1015.0,13.120000000000005,250.0,2.0,cloudy,1
2012-10-12 08:00:00,71.0,1014.0,13.080000000000041,270.0,3.0,rain,3
2012-10-12 09:00:00,71.0,1014.0,13.120000000000005,250.0,3.0,rain,3
2012-10-12 10:00:00,76.0,1014.0,13.240000000000009,280.0,3.0,cloudy,1
2012-10-12 11:00:00,76.0,1014.0,13.07000000000005,270.0,3.0,cloudy,1
2012-10-12 12:00:00,71.0,1013.0,13.110000000000014,260.0,1.0,cloudy,1
2012-10-12 13:00:00,71.0,1013.0,12.660000000000025,280.0,3.0,cloudy,1
2012-10-12 14:00:00,71.0,1013.0,12.370000000000005,260.0,3.0,cloudy,1
2012-10-12 15:00:00,71.0,1013.0,12.830000000000041,270.0,3.0,cloudy,1
2012-10-12 16:00:00,71.0,1014.0,13.450000000000045,240.0,5.0,cloudy,1
2012-10-12 17:00:00,71.0,1014.0,13.800000000000011,260.0,6.0,cloudy,1
2012-10-12 18:00:00,71.0,1014.0,14.120000000000005,250.0,4.0,foggy,2
2012-10-12 19:00:00,67.0,1014.0,14.360000000000014,230.0,6.0,cloudy,1
2012-10-12 20:00:00,67.0,1014.0,14.560000000000002,250.0,4.0,cloudy,1
2012-10-12 21:00:00,71.0,1013.0,14.370000000000005,230.0,3.0,foggy,2
2012-10-12 22:00:00,71.0,1013.0,14.360000000000014,240.0,4.0,cloudy,1
2012-10-12 23:00:00,71.0,1014.0,14.110000000000014,220.0,4.0,foggy,2
2012-10-13 00:00:00,70.0,1013.0,14.578000000000031,222.0,4.0,cloudy,1
2012-10-13 01:00:00,69.0,1013.0,15.04600000000005,224.0,4.0,cloudy,1
2012-10-13 02:00:00,68.0,1013.0,15.51400000000001,226.0,4.0,cloudy,1
2012-10-13 03:00:00,68.0,1013.0,15.982000000000028,228.0,4.0,cloudy,1
2012-10-13 04:00:00,67.0,1013.0,16.450000000000045,230.0,4.0,clear,0
2012-10-13 05:00:00,71.0,1015.0,13.439999999999998,270.0,2.0,cloudy,1
2012-10-13 06:00:00,71.0,1015.0,13.410000000000025,240.0,4.0,cloudy,1
2012-10-13 07:00:00,71.0,1015.0,13.240000000000009,210.0,3.0,cloudy,1
2012-10-13 08:00:00,71.0,1015.0,13.170000000000016,210.0,2.0,rain,3
2012-10-13 09:00:00,87.0,1015.0,12.980000000000018,190.0,2.0,cloudy,1
2012-10-13 10:00:00,87.0,1016.0,12.75,190.0,2.0,foggy,2
2012-10-13 11:00:00,82.0,1015.0,12.620000000000005,280.0,2.0,foggy,2
2012-10-13 12:00:00,87.0,1016.0,12.660000000000025,260.0,2.0,rain,3
2012-10-13 13:00:00,87.0,1017.0,12.420000000000016,230.0,2.0,cloudy,1
2012-10-13 14:00:00,82.0,1017.0,12.640000000000043,280.0,2.0,rain,3
2012-10-13 15:00:00,76.0,1018.0,12.730000000000018,260.0,3.0,rain,3
2012-10-13 16:00:00,76.0,1019.0,13.330000000000041,240.0,4.0,foggy,2
2012-10-13 17:00:00,67.0,1019.0,14.050000000000011,270.0,3.0,cloudy,1
2012-10-13 18:00:00,63.0,1020.0,14.920000000000016,270.0,2.0,rain,3
2012-10-13 19:00:00,55.0,1020.0,15.890000000000043,270.0,4.0,cloudy,1
2012-10-13 20:00:00,59.0,1020.0,16.450000000000045,270.0,5.0,cloudy,1
2012-10-13 21:00:00,55.0,1021.0,16.450000000000045,290.0,5.0,cloudy,1
2012-10-13 22:00:00,52.0,1021.0,16.890000000000043,270.0,4.0,cloudy,1
2012-10-13 23:00:00,52.0,1021.0,17.100000000000023,260.0,6.0,cloudy,1
2012-10-14 00:00:00,52.0,1021.0,16.82000000000005,270.0,4.0,cloudy,1
2012-10-14 01:00:00,51.0,1022.0,15.810000000000002,280.0,5.0,cloudy,1
2012-10-14 02:00:00,62.0,1022.0,14.689999999999998,290.0,3.0,cloudy,1
2012-10-14 03:00:00,71.0,1023.0,13.680000000000007,280.0,4.0,cloudy,1
2012-10-14 04:00:00,71.0,1023.0,12.830000000000041,280.0,2.0,cloudy,1
2012-10-14 05:00:00,76.0,1023.0,12.340000000000032,290.0,2.0,cloudy,1
2012-10-14 06:00:00,76.0,1023.0,11.960000000000036,290.0,1.0,cloudy,1
2012-10-14 07:00:00,76.0,1024.0,11.230000000000018,290.0,3.0,foggy,2
2012-10-14 08:00:00,76.0,1024.0,10.860000000000014,250.0,1.0,clear,0
2012-10-14 09:00:00,71.0,1024.0,10.610000000000014,200.0,1.0,clear,0
2012-10-14 10:00:00,76.0,1025.0,10.350000000000023,0.0,0.0,cloudy,1
2012-10-14 11:00:00,81.0,1024.0,10.220000000000027,270.0,2.0,clear,0
2012-10-14 12:00:00,82.0,1025.0,9.970000000000027,0.0,0.0,cloudy,1
2012-10-14 13:00:00,81.0,1025.0,9.900000000000034,220.0,1.0,cloudy,1
2012-10-14 14:00:00,81.0,1025.0,9.930000000000007,0.0,0.0,cloudy,1
2012-10-14 15:00:00,82.0,1025.0,10.660000000000025,350.0,2.0,cloudy,1
2012-10-14 16:00:00,77.0,1026.0,13.800000000000011,350.0,2.0,cloudy,1
2012-10-14 17:00:00,72.0,1026.0,16.04000000000002,30.0,1.0,cloudy,1
2012-10-14 18:00:00,67.0,1026.0,18.010000000000048,30.0,1.0,cloudy,1
2012-10-14 19:00:00,63.0,1026.0,19.25,0.0,0.0,cloudy,1
2012-10-14 20:00:00,55.0,1025.0,20.129999999999995,80.0,2.0,cloudy,1
2012-10-14 21:00:00,59.0,1024.0,20.910000000000025,90.0,2.0,cloudy,1
2012-10-14 22:00:00,52.0,1023.0,22.07000000000005,0.0,0.0,cloudy,1
2012-10-14 23:00:00,43.0,1023.0,22.02000000000004,280.0,7.0,cloudy,1
2012-10-15 00:00:00,59.0,1022.0,21.200000000000045,270.0,8.0,cloudy,1
2012-10-15 01:00:00,63.0,1022.0,19.340000000000032,270.0,8.0,cloudy,1
2012-10-15 02:00:00,72.0,1022.0,17.590000000000032,270.0,6.0,cloudy,1
2012-10-15 03:00:00,77.0,1023.0,16.900000000000034,280.0,7.0,cloudy,1
2012-10-15 04:00:00,77.0,1023.0,16.04000000000002,280.0,6.0,cloudy,1
2012-10-15 05:00:00,77.0,1023.0,15.57000000000005,280.0,6.0,cloudy,1
2012-10-15 06:00:00,87.0,1023.0,14.890000000000043,290.0,5.0,cloudy,1
2012-10-15 07:00:00,93.0,1023.0,14.470000000000027,290.0,5.0,foggy,2
2012-10-15 08:00:00,93.0,1023.0,14.620000000000005,280.0,6.0,foggy,2
2012-10-15 09:00:00,93.0,1023.0,14.29000000000002,290.0,4.0,foggy,2
2012-10-15 10:00:00,93.0,1023.0,13.930000000000007,0.0,0.0,foggy,2
2012-10-15 11:00:00,93.0,1022.0,13.78000000000003,0.0,0.0,foggy,2
2012-10-15 12:00:00,87.0,1022.0,13.770000000000039,300.0,2.0,foggy,2
2012-10-15 13:00:00,87.0,1023.0,13.930000000000007,300.0,2.0,foggy,2
2012-10-15 14:00:00,93.0,1023.0,13.840000000000032,0.0,0.0,foggy,2
2012-10-15 16:00:00,87.0,1023.0,13.82000000000005,300.0,1.0,foggy,2
2012-10-15 17:00:00,87.0,1023.0,15.129999999999995,290.0,2.0,foggy,2
2012-10-15 18:00:00,97.0,1023.0,15.689999999999998,253.0,0.0,clear,0
2012-10-15 19:00:00,82.0,1024.0,17.650000000000034,0.0,0.0,foggy,2
2012-10-15 20:00:00,77.0,1023.0,19.160000000000025,230.0,2.0,cloudy,1
2012-10-15 21:00:00,68.0,1021.0,20.510000000000048,300.0,4.0,cloudy,1
2012-10-15 22:00:00,60.0,1020.0,22.200000000000045,300.0,5.0,cloudy,1
2012-10-15 23:00:00,60.0,1020.0,22.930000000000007,280.0,6.0,cloudy,1
2012-10-16 00:00:00,68.0,1019.0,21.960000000000036,270.0,8.0,cloudy,1
2012-10-16 01:00:00,72.0,1019.0,21.04000000000002,270.0,8.0,rain,3
2012-10-16 02:00:00,77.0,1019.0,19.100000000000023,280.0,8.0,cloudy,1
2012-10-16 04:00:00,87.0,1019.0,16.220000000000027,270.0,8.0,rain,3
2012-10-16 05:00:00,87.0,1020.0,15.810000000000002,300.0,6.0,foggy,2
2012-10-16 06:00:00,93.0,1019.0,15.200000000000045,290.0,3.0,foggy,2
