datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_desc
10/8/2012 2:00,55.0,1010.0,287.12,40.0,0.0,sunny
10/8/2012 3:00,55.0,1010.0,286.42,330.0,4.0,sunny
10/8/2012 4:00,51.0,1010.0,285.37,30.0,0.0,sunny
10/8/2012 5:00,54.0,1010.0,284.99,0.0,0.0,sunny
10/8/2012 6:00,50.0,1010.0,284.2,10.0,1.0,sunny
10/8/2012 7:00,54.0,1010.0,283.72,30.0,0.0,sunny
10/8/2012 8:00,65.0,1010.0,283.58,22.0,0.0,sunny
10/8/2012 9:00,54.0,1010.0,283.2,10.0,1.0,sunny
10/8/2012 10:00,75.0,1009.0,282.87,22.0,0.0,sunny
10/8/2012 11:00,54.0,1009.0,282.49,10.0,0.0,sunny
10/8/2012 12:00,80.0,1009.0,282.21,22.0,0.0,sunny
10/8/2012 13:00,83.0,1009.0,282.14,22.0,0.0,sunny
10/8/2012 14:00,87.0,1009.0,280.88,22.0,0.0,sunny
10/8/2012 15:00,88.0,1009.0,280.71,22.0,0.0,sunny
10/8/2012 16:00,66.0,1009.0,284.02,0.0,0.0,sunny
10/8/2012 17:00,66.0,1009.0,285.34,274.0,0.0,sunny
10/8/2012 18:00,51.0,1009.0,289.06,210.0,0.0,sunny
10/8/2012 19:00,51.0,1009.0,289.74,274.0,0.0,sunny
10/8/2012 20:00,51.0,1009.0,289.69,274.0,0.0,sunny
10/8/2012 21:00,40.0,1009.0,290.41,274.0,0.0,sunny
10/8/2012 22:00,40.0,1009.0,291.43,230.0,0.0,sunny
10/8/2012 23:00,37.0,1009.0,292.2,200.0,1.0,sunny
10/9/2012 0:00,40.0,1009.0,291.34,0.0,0.0,sunny
10/9/2012 1:00,55.0,1009.0,289.68,0.0,0.0,sunny
10/9/2012 2:00,54.0,1003.0,287.4,30.0,0.0,sunny
10/9/2012 3:00,54.0,1003.0,286.39,20.0,0.0,sunny
10/9/2012 4:00,58.0,1003.0,285.49,10.0,0.0,sunny
10/9/2012 5:00,54.0,1003.0,285.25,360.0,0.0,sunny
10/9/2012 6:00,54.0,1003.0,284.79,360.0,1.0,sunny
10/9/2012 7:00,58.0,1003.0,283.79,10.0,0.0,sunny
10/9/2012 8:00,60.0,1003.0,283.265,5.0,0.0,sunny
10/9/2012 9:00,62.0,1003.0,282.74,0.0,0.0,sunny
10/9/2012 10:00,66.0,1003.0,282.62,0.0,0.0,sunny
10/9/2012 11:00,66.0,1003.0,282.27,20.0,0.0,sunny
10/9/2012 12:00,86.0,1003.0,282.2,22.0,0.0,sunny
10/9/2012 13:00,66.0,1003.0,281.55,0.0,0.0,sunny
10/9/2012 14:00,66.0,1003.0,281.29,30.0,0.0,foggy
10/9/2012 15:00,66.0,1004.0,281.08,40.0,0.0,foggy
10/9/2012 16:00,92.0,1004.0,282.63,22.0,0.0,sunny
10/9/2012 17:00,76.0,1014.0,285.65,250.0,1.0,sunny
10/9/2012 18:00,72.0,1015.0,287.92,240.0,2.0,sunny
10/9/2012 19:00,63.0,1015.0,289.75,290.0,2.0,sunny
10/9/2012 20:00,59.0,1014.0,291.38,250.0,2.0,sunny
10/9/2012 21:00,55.0,1014.0,291.1,300.0,2.0,sunny
10/9/2012 22:00,55.0,1014.0,291.73,260.0,3.0,sunny
10/9/2012 23:00,48.0,1014.0,291.67,200.0,1.0,sunny
10/10/2012 0:00,55.0,1013.0,291.94,290.0,1.0,sunny
10/10/2012 1:00,59.0,1013.0,290.11,0.0,0.0,sunny
10/10/2012 2:00,62.0,1013.0,287.51,0.0,0.0,sunny
10/10/2012 3:00,62.0,1014.0,286.33,10.0,0.0,sunny
10/10/2012 4:00,76.0,1014.0,285.48,80.0,2.0,sunny
10/10/2012 5:00,62.0,1014.0,284.52,50.0,0.0,sunny
10/10/2012 6:00,81.0,1015.0,284.09,90.0,1.0,sunny
10/10/2012 7:00,62.0,1015.0,283.85,30.0,0.0,sunny
10/10/2012 8:00,81.0,1016.0,283.71,0.0,0.0,sunny
10/10/2012 9:00,83.0,1016.0,283.2,40.0,0.0,sunny
10/10/2012 10:00,85.0,1016.0,282.69,80.0,1.0,sunny
10/10/2012 11:00,87.0,1017.0,282.18,120.0,2.0,sunny
10/10/2012 12:00,81.0,1017.0,282.01,30.0,1.0,sunny
10/10/2012 13:00,76.0,1019.0,281.53,0.0,0.0,sunny
10/10/2012 14:00,93.0,1019.0,281.27,110.0,4.0,sunny
10/10/2012 15:00,93.0,1019.0,281.74,120.0,5.0,cloudy
10/10/2012 16:00,87.0,1019.0,282.13,100.0,4.0,sunny
10/10/2012 17:00,100.0,1019.0,283.77,0.0,0.0,sunny
10/10/2012 18:00,81.0,1020.0,283.97,130.0,4.0,sunny
10/10/2012 19:00,81.0,1020.0,285.22,130.0,4.0,sunny
10/10/2012 20:00,81.0,1020.0,286.55,130.0,4.0,sunny
10/10/2012 21:00,76.0,1019.0,287.99,140.0,3.0,sunny
10/10/2012 22:00,72.0,1016.0,288.045,166.0,2.0,sunny
10/10/2012 23:00,69.0,1013.0,288.1,192.0,1.0,sunny
10/11/2012 0:00,69.0,1013.0,288.1,192.0,1.0,sunny
10/11/2012 1:00,69.0,1013.0,288.1,192.0,1.0,sunny
10/11/2012 2:00,69.0,1013.0,288.1,192.0,1.0,sunny
10/11/2012 3:00,69.0,1013.0,288.1,192.0,1.0,sunny
10/11/2012 4:00,69.0,1013.0,288.1,192.0,1.0,sunny
10/11/2012 5:00,78.0,1015.0,284.94,146.0,3.0,sunny
10/11/2012 6:00,87.0,1017.0,281.78,100.0,4.0,sunny
10/11/2012 7:00,90.0,1017.0,281.365,50.0,2.0,sunny
10/11/2012 8:00,93.0,1017.0,280.95,0.0,0.0,sunny
10/11/2012 9:00,93.0,1017.0,280.93,90.0,1.0,sunny
10/11/2012 10:00,93.0,1016.0,280.52,80.0,1.0,sunny
10/11/2012 11:00,93.0,1016.0,280.23,0.0,0.0,sunny
10/11/2012 12:00,93.0,1016.0,280.09,0.0,0.0,sunny
10/11/2012 13:00,93.0,1016.0,279.96,100.0,1.0,sunny
10/11/2012 14:00,93.0,1016.0,280.3,100.0,1.0,sunny
10/11/2012 15:00,93.0,1016.0,280.55,130.0,1.0,foggy
10/11/2012 16:00,19.0,1016.0,282.1625,150.0,1.0,sunny
10/11/2012 17:00,38.0,1013.0,283.775,171.0,1.0,sunny
10/11/2012 18:00,57.0,1013.0,285.3875,191.0,1.0,sunny
10/11/2012 19:00,76.0,1013.0,287.0,212.0,1.0,sunny
10/11/2012 20:00,76.0,1013.0,287.0,212.0,1.0,sunny
10/11/2012 21:00,87.0,1013.0,284.66,220.0,0.0,sunny
10/11/2012 22:00,93.0,1013.0,284.99,200.0,0.0,sunny
10/11/2012 23:00,93.0,1013.0,284.8,220.0,0.0,sunny
10/12/2012 0:00,93.0,1013.0,284.28,180.0,0.0,sunny
10/12/2012 1:00,93.0,1013.0,283.87,0.0,0.0,sunny
10/12/2012 2:00,93.0,1013.0,283.87,0.0,0.0,sunny
10/12/2012 3:00,87.0,1013.0,283.68,0.0,0.0,sunny
10/12/2012 4:00,87.0,1013.0,283.48,0.0,0.0,sunny
10/12/2012 5:00,87.0,1016.0,283.52,0.0,0.0,sunny
10/12/2012 6:00,93.0,1016.0,283.56,270.0,0.0,sunny
10/12/2012 7:00,93.0,1016.0,283.42,0.0,0.0,foggy
10/12/2012 8:00,93.0,1016.0,283.32,0.0,0.0,foggy
10/12/2012 9:00,93.0,1016.0,283.24,70.0,0.0,foggy
10/12/2012 10:00,93.0,1016.0,283.09,290.0,0.0,foggy
10/12/2012 11:00,93.0,1016.0,282.9,310.0,0.0,foggy
10/12/2012 12:00,93.0,1016.0,282.9,150.0,1.0,foggy
10/12/2012 13:00,93.0,1016.0,282.37,100.0,0.0,foggy
10/12/2012 14:00,93.0,1016.0,282.31,0.0,0.0,foggy
10/12/2012 15:00,93.0,1015.0,282.64,0.0,0.0,foggy
10/12/2012 16:00,93.0,1015.0,282.65,140.0,2.0,foggy
10/12/2012 17:00,93.0,1015.0,282.62,100.0,1.0,sunny
10/12/2012 18:00,93.0,1015.0,282.93,0.0,0.0,sunny
10/12/2012 19:00,87.0,1014.0,283.64,110.0,1.0,sunny
10/12/2012 20:00,76.0,1013.0,284.35,160.0,1.0,sunny
10/12/2012 21:00,87.0,1013.0,284.91,180.0,0.0,sunny
10/12/2012 22:00,76.0,1012.0,285.13,0.0,0.0,sunny
10/12/2012 23:00,87.0,1012.0,285.17,240.0,0.0,sunny
10/13/2012 0:00,81.0,1012.0,285.416,232.0,0.0,cloudy
10/13/2012 1:00,75.0,810.0,285.662,224.0,0.0,cloudy
10/13/2012 2:00,69.0,810.0,285.908,216.0,1.0,cloudy
10/13/2012 3:00,63.0,810.0,286.154,208.0,1.0,cloudy
10/13/2012 4:00,57.0,1013.0,286.4,201.0,1.0,sunny
10/13/2012 5:00,87.0,1009.0,283.28,150.0,3.0,sunny
10/13/2012 6:00,93.0,1009.0,283.09,170.0,0.0,sunny
10/13/2012 7:00,93.0,1009.0,283.13,130.0,0.0,sunny
10/13/2012 8:00,93.0,1009.0,283.14,0.0,0.0,sunny
10/13/2012 9:00,93.0,1009.0,283.03,100.0,1.0,sunny
10/13/2012 10:00,87.0,1009.0,282.97,130.0,5.0,sunny
10/13/2012 11:00,93.0,1009.0,282.97,100.0,0.0,rainy
10/13/2012 12:00,93.0,1009.0,282.87,170.0,0.0,rainy
10/13/2012 13:00,93.0,1009.0,282.62,80.0,2.0,foggy
10/13/2012 14:00,93.0,1009.0,282.57,80.0,3.0,rainy
10/13/2012 15:00,93.0,1009.0,282.73,80.0,3.0,foggy
10/13/2012 16:00,93.0,1009.0,282.79,90.0,5.0,foggy
10/13/2012 17:00,93.0,1009.0,282.95,90.0,2.0,rainy
10/13/2012 18:00,93.0,1009.0,283.2,90.0,1.0,rainy
10/13/2012 19:00,93.0,1009.0,283.8,80.0,2.0,foggy
10/13/2012 20:00,93.0,1009.0,283.91,110.0,4.0,sunny
10/13/2012 21:00,93.0,1009.0,284.29,80.0,2.0,rainy
10/13/2012 22:00,87.0,1009.0,284.48,70.0,1.0,rainy
10/13/2012 23:00,87.0,1009.0,284.7,70.0,2.0,rainy
10/14/2012 0:00,93.0,1009.0,284.47,80.0,2.0,rainy
10/14/2012 1:00,93.0,1012.0,284.51,70.0,2.0,rainy
10/14/2012 2:00,93.0,1012.0,284.51,80.0,2.0,foggy
10/14/2012 3:00,93.0,1012.0,284.47,80.0,2.0,foggy
10/14/2012 4:00,93.0,1012.0,284.57,80.0,2.0,foggy
10/14/2012 5:00,93.0,1012.0,284.51,90.0,4.0,sunny
10/14/2012 6:00,93.0,1012.0,284.57,70.0,1.0,foggy
10/14/2012 7:00,93.0,1012.0,284.57,90.0,2.0,foggy
10/14/2012 8:00,93.0,1012.0,284.62,80.0,2.0,foggy
10/14/2012 9:00,93.0,1012.0,284.63,90.0,2.0,foggy
10/14/2012 10:00,93.0,1012.0,284.68,80.0,2.0,foggy
10/14/2012 11:00,93.0,1013.0,284.78,40.0,1.0,sunny
10/14/2012 12:00,93.0,1013.0,284.88,90.0,2.0,sunny
10/14/2012 13:00,100.0,1013.0,284.9,90.0,1.0,sunny
10/14/2012 14:00,93.0,1013.0,284.93,80.0,2.0,sunny
10/14/2012 15:00,93.0,1013.0,284.82,80.0,2.0,rainy
10/14/2012 16:00,81.0,1013.0,284.95,310.0,2.0,rainy
10/14/2012 17:00,93.0,1013.0,284.97,70.0,1.0,rainy
10/14/2012 18:00,93.0,1013.0,285.39,80.0,2.0,foggy
10/14/2012 19:00,93.0,1013.0,285.54,90.0,2.0,foggy
10/14/2012 20:00,93.0,1013.0,286.06,70.0,2.0,foggy
10/14/2012 21:00,93.0,1013.0,286.63,80.0,2.0,sunny
10/14/2012 22:00,93.0,1013.0,286.86,80.0,2.0,sunny
10/14/2012 23:00,93.0,1013.0,286.93,80.0,2.0,sunny
10/15/2012 0:00,93.0,1010.0,286.51,70.0,1.0,sunny
10/15/2012 1:00,93.0,1010.0,286.34,80.0,2.0,sunny
10/15/2012 2:00,93.0,1010.0,286.42,80.0,2.0,sunny
10/15/2012 3:00,87.0,1010.0,286.55,80.0,2.0,sunny
10/15/2012 4:00,93.0,1010.0,286.2,80.0,2.0,rainy
10/15/2012 5:00,93.0,1010.0,286.44,90.0,2.0,rainy
10/15/2012 6:00,93.0,1010.0,286.29,90.0,3.0,foggy
10/15/2012 7:00,93.0,1010.0,286.29,100.0,5.0,sunny
10/15/2012 8:00,93.0,1010.0,286.19,110.0,5.0,cloudy
10/15/2012 9:00,87.0,1015.0,286.25,130.0,7.0,sunny
10/15/2012 10:00,87.0,1015.0,286.3,140.0,7.0,sunny
10/15/2012 11:00,87.0,1014.0,286.49,120.0,9.0,sunny
10/15/2012 12:00,93.0,1014.0,286.74,80.0,3.0,rainy
10/15/2012 13:00,93.0,1001.0,286.54,70.0,3.0,foggy
10/15/2012 14:00,96.0,1001.0,286.49,157.0,2.0,sunny
10/15/2012 15:00,87.0,1012.0,286.48,150.0,6.0,sunny
10/15/2012 16:00,87.0,1010.0,286.24,150.0,7.0,sunny
10/15/2012 17:00,87.0,1010.0,286.58,150.0,7.0,sunny
10/15/2012 18:00,93.0,1010.0,286.21,160.0,10.0,sunny
10/15/2012 19:00,93.0,1010.0,286.58,160.0,10.0,sunny
10/15/2012 20:00,93.0,1010.0,286.62,140.0,7.0,rainy
10/15/2012 21:00,93.0,1010.0,286.64,120.0,4.0,cloudy
10/15/2012 22:00,93.0,1010.0,287.03,60.0,1.0,rainy
10/15/2012 23:00,93.0,1010.0,287.11,60.0,1.0,rainy
10/16/2012 0:00,93.0,1010.0,286.67,170.0,7.0,rainy
10/16/2012 1:00,93.0,1010.0,286.49,160.0,6.0,cloudy
10/16/2012 2:00,93.0,1010.0,286.44,160.0,5.0,sunny
10/16/2012 3:00,93.0,1010.0,286.71,150.0,5.0,cloudy
10/16/2012 4:00,93.0,1010.0,286.43,0.0,0.0,sunny
10/16/2012 5:00,93.0,1013.0,286.04,330.0,0.0,sunny
10/16/2012 6:00,93.0,1013.0,285.97,180.0,1.0,sunny
10/16/2012 7:00,96.0,1001.0,285.43,157.0,0.0,sunny
10/16/2012 8:00,93.0,1001.0,284.46,30.0,1.0,foggy
10/16/2012 9:00,100.0,1001.0,283.85,360.0,1.0,foggy
10/16/2012 10:00,93.0,1001.0,284.17,360.0,1.0,foggy
10/16/2012 11:00,93.0,1001.0,283.89,360.0,1.0,foggy
10/16/2012 12:00,93.0,1013.0,283.65,0.0,0.0,foggy
10/16/2012 13:00,100.0,1013.0,283.55,10.0,1.0,rainy
10/16/2012 14:00,100.0,1013.0,283.49,120.0,4.0,foggy
10/16/2012 15:00,93.0,1013.0,283.76,110.0,4.0,foggy
10/16/2012 16:00,93.0,1013.0,283.94,100.0,5.0,sunny
10/16/2012 17:00,93.0,1013.0,284.37,90.0,5.0,foggy
10/16/2012 18:00,87.0,1011.0,284.59,110.0,8.0,sunny
10/16/2012 19:00,87.0,1011.0,285.23,130.0,7.0,cloudy
10/16/2012 20:00,82.0,1010.0,285.6,130.0,4.0,sunny
10/16/2012 21:00,82.0,1010.0,285.5,90.0,4.0,rainy
10/16/2012 22:00,93.0,993.0,285.2,40.0,2.0,rainy
10/16/2012 23:00,100.0,993.0,285.17,130.0,4.0,sunny
10/17/2012 0:00,87.0,1017.0,284.79,80.0,2.0,rainy
10/17/2012 1:00,87.0,1017.0,284.65,90.0,7.0,sunny
10/17/2012 2:00,93.0,998.0,284.55,190.0,7.0,sunny
10/17/2012 3:00,93.0,998.0,284.81,90.0,7.0,rainy
10/17/2012 4:00,93.0,998.0,285.31,90.0,6.0,cloudy
10/17/2012 5:00,93.0,998.0,285.58,50.0,0.0,sunny
10/17/2012 6:00,93.0,998.0,285.97,0.0,0.0,sunny
10/17/2012 7:00,82.0,998.0,285.68,200.0,5.0,sunny
10/17/2012 8:00,82.0,998.0,285.14,200.0,5.0,sunny
10/17/2012 9:00,76.0,999.0,285.57,220.0,5.0,sunny
10/17/2012 10:00,76.0,999.0,285.21,220.0,5.0,sunny
10/17/2012 11:00,71.0,1001.0,285.2,250.0,6.0,sunny
10/17/2012 12:00,71.0,1001.0,284.34,290.0,1.0,sunny
10/17/2012 13:00,66.0,1007.0,283.61,280.0,2.0,foggy
10/17/2012 14:00,76.0,1007.0,283.04,280.0,14.0,sunny
10/17/2012 15:00,76.0,1009.0,282.77,270.0,10.0,sunny
10/17/2012 16:00,81.0,1011.0,283.06,250.0,7.0,sunny
10/17/2012 17:00,71.0,1012.0,284.62,230.0,5.0,sunny
10/17/2012 18:00,66.0,1014.0,285.6,250.0,4.0,sunny
10/17/2012 19:00,54.0,1015.0,285.65,250.0,2.0,sunny
10/17/2012 20:00,54.0,1015.0,286.57,270.0,2.0,sunny
10/17/2012 21:00,54.0,1016.0,287.15,310.0,2.0,sunny
10/17/2012 22:00,54.0,1016.0,286.45,270.0,2.0,sunny
10/17/2012 23:00,54.0,1016.0,286.36,270.0,2.0,sunny
10/18/2012 0:00,54.0,1016.0,285.0,300.0,3.0,cloudy
10/18/2012 1:00,58.0,1019.0,284.19,190.0,1.0,sunny
10/18/2012 2:00,70.0,1019.0,282.75,10.0,0.0,sunny
10/18/2012 3:00,76.0,1021.0,282.59,250.0,5.0,sunny
10/18/2012 4:00,81.0,1021.0,282.22,250.0,6.0,sunny
10/18/2012 5:00,76.0,1022.0,282.23,240.0,6.0,sunny
10/18/2012 6:00,76.0,1022.0,282.32,270.0,2.0,sunny
10/18/2012 7:00,76.0,998.0,281.99,250.0,4.0,sunny
10/18/2012 8:00,76.0,998.0,281.6,250.0,4.0,sunny
10/18/2012 9:00,81.0,1025.0,281.43,270.0,4.0,sunny
10/18/2012 10:00,87.0,1025.0,280.89,110.0,2.0,sunny
